353 12139 1
353 12230 1
353 12292 1
353 12312 1
353 12974 1
353 14435 1
4180 6671 1
4180 7621 1
4180 12221 1
4180 14398 1
3246 13340 1
2289 2873 1
2302 8209 1
2839 12063 1
2839 12401 1
2839 14404 1
4765 14901 1
5212 6067 1
4043 7414 1
4043 7627 1
4043 12104 1
4043 13053 1
4043 14338 1
4043 14434 1
8089 7220 1
8308 6155 1
8308 6564 1
8308 14324 1
3492 11390 1
4882 10046 1
4882 10048 1
4882 10072 1
4882 10083 1
4882 14275 1
4882 14284 1
4882 14287 1
5945 6211 1
5945 10135 1
10519 10232 1
6126 12040 1
6126 14431 1
5617 11493 1
5617 11505 1
5617 11564 1
480 6043 1
480 7437 1
13519 11193 1
13414 10232 1
13414 10392 1
5001 8719 1
5001 8739 1
5001 12364 1
5001 12370 1
5001 12382 1
5001 12383 1
5001 12417 1
5001 12424 1
5001 12425 1
12070 13412 1
8010 10837 1
4509 14584 1
13748 12137 1
13748 12359 1
13748 12697 1
13748 13108 1
1537 6700 1
1537 6858 1
1537 13302 1
15542 12477 1
7356 11648 1
7356 11920 1
7356 12489 1
14242 13308 1
4334 13120 1
8042 5674 1
1063 7846 1
14296 11477 1
14539 12066 1
8803 7584 1
8803 8661 1
8803 10099 1
10386 6792 1
10386 6793 1
10386 6851 1
10386 8535 1
1159 4195 1
1159 6271 1
1159 12275 1
13566 12478 1
226 7566 1
226 7725 1
226 7772 1
226 11917 1
226 12087 1
226 14431 1
1009 6727 1
1009 12032 1
4560 8653 1
4560 15090 1
7233 8662 1
9046 6165 1
12899 12974 1
10588 11420 1
10588 11468 1
10377 12489 1
16448 14942 1
14228 13398 1
10347 14325 1
10347 14350 1
9 6057 1
9 6151 1
9 7386 1
9 7441 1
9 7529 1
411 7410 1
411 7452 1
411 7550 1
411 7557 1
411 7588 1
411 12104 1
411 14464 1
3945 11993 1
4604 13420 1
4007 14432 1
89 7571 1
89 7617 1
89 8636 1
89 14325 1
9452 14433 1
9452 14536 1
1988 9750 1
1988 9889 1
1988 10070 1
1988 10694 1
1988 12016 1
1988 12144 1
1988 12165 1
1988 13198 1
1988 14209 1
1988 14310 1
1988 14839 1
1988 15796 1
2656 7582 1
431 6067 1
431 6118 1
431 6140 1
431 6155 1
431 6158 1
431 7583 1
431 11967 1
431 12040 1
431 13180 1
5791 7371 1
574 7815 1
574 11983 1
574 12013 1
574 12134 1
574 12138 1
574 12148 1
574 12192 1
574 12974 1
6874 12365 1
1839 13163 1
10001 12467 1
2618 7583 1
3333 6312 1
3510 13338 1
3510 15127 1
2637 6788 1
2637 7422 1
2637 7660 1
7836 14475 1
7836 14498 1
7836 14505 1
8100 8301 1
8100 8301 1
8100 12154 1
8100 13198 1
2519 8199 1
2519 8317 1
2519 8324 1
2519 8393 1
2519 8672 1
2519 12035 1
2519 13093 1
6801 4487 1
5131 4206 1
4951 7693 1
4951 12036 1
4951 12371 1
4951 13128 1
1694 2710 1
4689 7636 1
4689 7729 1
4689 7949 1
4689 12548 1
537 7376 1
537 12515 1
1817 6967 1
1817 9076 1
468 6067 1
1822 7792 1
1822 7795 1
1822 7838 1
1822 7863 1
1822 7884 1
1822 7912 1
1822 7913 1
1822 8455 1
1822 8824 1
1822 8894 1
1822 8978 1
1822 9169 1
1822 9240 1
1822 9255 1
1822 9262 1
1822 9263 1
1822 9266 1
1822 9267 1
1822 9271 1
1822 9279 1
1822 9286 1
1822 9298 1
1822 9318 1
1822 9320 1
1822 9342 1
1822 9357 1
1822 9378 1
1822 9404 1
1822 9414 1
1822 9602 1
1822 12075 1
1822 12554 1
1822 12675 1
1822 12974 1
1822 13180 1
1822 13398 1
1822 13516 1
1822 13527 1
1822 13611 1
1822 13663 1
1822 13697 1
1822 13717 1
1822 13741 1
1822 13749 1
1822 15517 1
3188 12511 1
1847 8302 1
1847 8743 1
1847 9240 1
1847 9248 1
1847 9259 1
1847 9263 1
1847 9293 1
1847 9294 1
1847 9341 1
1847 9347 1
1847 9373 1
1847 9404 1
1847 9572 1
1847 10575 1
1847 12128 1
1847 12325 1
1847 12416 1
1847 12675 1
1847 13346 1
1847 13585 1
1847 13591 1
1847 13607 1
1847 13642 1
1847 13645 1
1847 13654 1
1847 13655 1
1847 13663 1
1847 13665 1
1847 13673 1
1847 13722 1
1847 13724 1
1847 13739 1
1847 13751 1
1847 13808 1
1847 13893 1
1847 15498 1
1847 15533 1
1847 15552 1
1847 15566 1
1847 15596 1
1847 15604 1
1847 15690 1
3638 6165 1
2664 13092 1
15012 14384 1
2711 6805 1
10166 12312 1
13252 12166 1
12461 10568 1
10433 8301 1
1186 7892 1
1186 12382 1
1186 12441 1
10447 7907 1
7318 8326 1
8697 12013 1
7349 10470 1
5232 8685 1
13538 11407 1
13538 11422 1
13538 12536 1
3876 6067 1
11590 11469 1
8763 6362 1
3280 1944 1
324 6119 1
324 14325 1
17026 14403 1
7012 12643 1
1526 5794 1
1526 14479 1
1526 15077 1
1526 15589 1
715 6671 1
715 7331 1
715 7380 1
715 7500 1
715 7566 1
715 7583 1
715 7584 1
715 7588 1
715 7591 1
715 7623 1
715 7627 1
715 7640 1
715 7657 1
715 7702 1
715 7719 1
715 7725 1
715 7739 1
715 7742 1
715 7786 1
715 8636 1
715 8846 1
715 11981 1
715 11993 1
715 12020 1
715 12049 1
715 12087 1
715 12133 1
715 12143 1
715 13180 1
715 14396 1
715 14426 1
715 14427 1
715 14442 1
1401 15334 1
1401 15380 1
1401 15564 1
1401 15584 1
3626 6153 1
2628 6148 1
2735 10730 1
2735 12341 1
2735 12425 1
2735 12453 1
2735 13092 1
2735 14522 1
2735 14542 1
2735 14893 1
1419 6458 1
5023 7331 1
5023 14371 1
5633 3710 1
4975 8033 1
4975 8097 1
4975 12074 1
4975 12361 1
4975 12467 1
4975 12484 1
4975 12692 1
2589 7371 1
2589 7398 1
2589 12273 1
5879 8663 1
5879 11914 1
5879 11973 1
5879 11986 1
5879 12085 1
10676 13236 1
4725 7362 1
4725 10205 1
4725 11844 1
331 5045 1
2682 7815 1
2682 10149 1
2682 12100 1
2682 12101 1
2682 12974 1
2682 13120 1
3636 6362 1
13439 12382 1
8468 6067 1
13963 15077 1
13610 12088 1
13610 12288 1
3222 12129 1
3222 12365 1
3222 12389 1
1091 6271 1
1091 10506 1
1080 12178 1
1080 12241 1
1080 12281 1
1080 12336 1
1080 12349 1
1080 12363 1
1080 12368 1
1080 12382 1
1080 12404 1
1080 12453 1
1080 12461 1
1080 12478 1
1080 12649 1
1080 13119 1
1080 13120 1
3688 6037 1
3688 6043 1
3688 6044 1
3688 7369 1
3688 7892 1
1976 13720 1
14987 12353 1
4741 11477 1
3619 6699 1
4063 6158 1
4063 7503 1
4063 10119 1
4063 14446 1
3741 7446 1
4735 3280 1
2453 12007 1
13547 11350 1
13547 11445 1
13547 11983 1
731 2251 1
731 7422 1
731 14415 1
3902 7687 1
3902 8636 1
3902 12002 1
3902 12060 1
3902 12128 1
3902 12974 1
3902 13180 1
386 6135 1
386 7111 1
386 12054 1
3806 14446 1
6745 12467 1
6810 6290 1
187 10965 1
187 11006 1
187 11052 1
187 11060 1
187 11064 1
187 11071 1
187 11088 1
187 11154 1
187 11155 1
187 11179 1
187 11185 1
187 11195 1
187 11294 1
187 11312 1
187 11314 1
187 11346 1
187 11497 1
187 11582 1
187 11629 1
187 11704 1
187 12205 1
187 12580 1
187 12593 1
187 12650 1
187 12737 1
187 12742 1
187 12750 1
187 12758 1
187 12783 1
187 12844 1
187 12895 1
187 12903 1
187 13630 1
187 14425 1
187 14547 1
187 14898 1
187 14923 1
187 15312 1
8012 7699 1
7899 11600 1
1256 7362 1
1256 7830 1
1256 7950 1
1256 8536 1
1256 8609 1
1256 8692 1
1256 8733 1
1256 8822 1
1256 8850 1
1256 8894 1
1256 9059 1
1256 9142 1
1256 9160 1
1256 9271 1
1256 9445 1
1256 9629 1
1256 10319 1
1256 12420 1
1256 12493 1
1256 13003 1
1256 13223 1
1256 13226 1
1256 13305 1
1256 13321 1
1256 13338 1
1256 13399 1
1256 13416 1
1256 13445 1
1256 13485 1
1256 13490 1
1256 13523 1
1256 13537 1
1256 13580 1
1256 13785 1
1256 13977 1
1256 14423 1
1256 14531 1
1256 14532 1
1256 14554 1
1256 14824 1
1256 14901 1
1256 15044 1
1256 15061 1
1256 15077 1
1256 15180 1
1256 15326 1
1256 16009 1
7251 5829 1
7251 11536 1
7251 11862 1
4031 6657 1
4031 7700 1
4031 10181 1
4031 12355 1
4031 13120 1
4031 14435 1
4031 14464 1
4031 14465 1
2433 8732 1
2433 11396 1
2433 13537 1
2433 13562 1
2433 13580 1
2433 13609 1
2433 14426 1
2433 14765 1
2433 14818 1
2433 15435 1
8799 10113 1
8076 6935 1
8638 10580 1
3810 14325 1
3810 14328 1
3810 14399 1
3810 14401 1
3810 14427 1
3810 14433 1
17316 15023 1
7994 8373 1
7994 9163 1
7994 9269 1
7994 10211 1
8209 12104 1
8209 12574 1
5406 10128 1
5406 10158 1
9033 12104 1
9033 14434 1
8219 11924 1
8219 12133 1
8219 14434 1
6350 7457 1
6350 14465 1
4128 6118 1
8235 7380 1
13036 14003 1
13036 14146 1
2418 11900 1
1006 7371 1
1006 7571 1
1006 10170 1
3401 13040 1
13887 11271 1
14085 13340 1
3535 12102 1
13473 12566 1
13473 14492 1
9588 6287 1
1294 6313 1
4352 6302 1
4760 13492 1
4760 13493 1
87 6589 1
87 12104 1
87 12190 1
87 12192 1
87 12312 1
6981 13163 1
5912 4159 1
5912 7405 1
265 6031 1
265 6087 1
8325 12275 1
11607 12148 1
11607 12199 1
7828 7838 1
7828 12370 1
8853 12104 1
523 6820 1
523 7583 1
523 11914 1
523 11915 1
523 11918 1
523 11919 1
523 12027 1
523 12033 1
523 12231 1
523 12681 1
95 6155 1
95 6238 1
3646 14435 1
1147 6118 1
1147 6173 1
1147 6239 1
1147 6671 1
1147 7740 1
1147 12104 1
1147 12265 1
13833 13163 1
13833 13311 1
3548 12675 1
10461 7331 1
13438 11495 1
1672 11127 1
1672 11424 1
1672 12251 1
1672 12325 1
1672 12353 1
1672 12384 1
1672 13245 1
1672 13426 1
10890 7015 1
11812 12432 1
5266 6270 1
6282 13527 1
171 7583 1
171 14324 1
171 14399 1
171 14403 1
13506 13245 1
9247 12099 1
9247 14432 1
12022 9164 1
9311 12192 1
5067 12242 1
5052 7610 1
2196 14505 1
2196 14537 1
13307 10418 1
16596 15071 1
9198 6179 1
12873 13418 1
1370 6331 1
1370 10979 1
1370 14540 1
4432 13302 1
6361 10143 1
6361 12056 1
1675 973 1
1201 1899 1
1201 6267 1
3094 8901 1
14155 13418 1
13736 11649 1
11864 10266 1
12093 12097 1
3655 4186 1
3655 7577 1
3655 7818 1
3655 11648 1
3655 11959 1
4189 4173 1
4189 6218 1
3 7631 1
3 8636 1
3 10110 1
3 11966 1
3 11990 1
3 11993 1
3 12087 1
3 12133 1
3 13180 1
3 14397 1
3 14398 1
3 14427 1
1786 10992 1
1786 11008 1
1786 11010 1
1786 15385 1
1786 15610 1
9967 12416 1
10590 6763 1
8868 8768 1
8868 12104 1
9252 14427 1
287 6165 1
287 6176 1
287 6362 1
287 6652 1
287 6659 1
287 7369 1
287 7491 1
287 10745 1
287 12137 1
287 12144 1
5391 4338 1
5493 6218 1
5493 10180 1
12539 13691 1
12539 13742 1
12539 13786 1
12597 12475 1
8478 11919 1
969 7699 1
959 8450 1
959 8788 1
959 8826 1
959 10183 1
959 10186 1
959 10208 1
959 10349 1
959 10416 1
959 10514 1
959 10777 1
959 11384 1
959 11621 1
959 12258 1
959 12266 1
959 12382 1
959 13391 1
959 15196 1
2025 6936 1
3829 7583 1
3829 11919 1
7772 12374 1
4392 14554 1
6055 7918 1
6055 11978 1
14472 15138 1
11866 13231 1
5792 6119 1
7028 12700 1
16361 13198 1
2287 8390 1
2287 13486 1
973 5650 1
973 6263 1
973 13580 1
14852 12133 1
5228 7778 1
5228 11977 1
5228 12360 1
6660 12424 1
6660 13398 1
7470 6846 1
8780 7679 1
4575 6295 1
7884 11671 1
931 13198 1
4119 12174 1
4119 12192 1
13325 12389 1
9021 11919 1
1236 6317 1
1236 7866 1
1236 12368 1
1236 12404 1
1236 12461 1
1236 12467 1
1236 12478 1
6097 5069 1
13923 11106 1
11886 8685 1
9927 11958 1
4197 8301 1
4197 10175 1
4197 12022 1
4197 12266 1
4197 12361 1
4197 12369 1
4197 12574 1
4197 12917 1
1399 9207 1
1399 11649 1
14230 15044 1
1335 6694 1
1335 6785 1
1335 11301 1
7667 6700 1
1318 153 1
5730 10565 1
5730 11052 1
174 6375 1
174 6377 1
174 6396 1
174 6409 1
174 6419 1
174 6441 1
174 6451 1
174 6478 1
174 6561 1
174 6572 1
174 6599 1
174 6642 1
174 6701 1
174 6736 1
174 6770 1
174 6784 1
174 6828 1
174 7009 1
174 7166 1
174 7265 1
174 7371 1
174 7374 1
174 7438 1
174 7449 1
174 7460 1
174 7492 1
174 7547 1
174 7552 1
174 7559 1
174 7577 1
174 7601 1
174 7782 1
174 7927 1
174 7950 1
174 8207 1
174 8282 1
174 8405 1
174 8535 1
174 8569 1
174 8590 1
174 8623 1
174 8663 1
174 8704 1
174 8829 1
174 8894 1
174 9000 1
174 9024 1
174 9180 1
174 9201 1
174 9259 1
174 9266 1
174 9271 1
174 9292 1
174 9297 1
174 9300 1
174 9322 1
174 9603 1
174 9753 1
174 9778 1
174 11577 1
174 11578 1
174 11973 1
174 12132 1
174 12179 1
174 12230 1
174 12404 1
174 12453 1
174 12482 1
174 12570 1
174 12599 1
174 13300 1
174 14799 1
174 15498 1
5110 8232 1
5250 6271 1
1331 4523 1
2365 10114 1
1531 6745 1
1531 10166 1
1531 11072 1
3783 4166 1
12487 10775 1
8189 7846 1
8754 12102 1
4267 7678 1
4267 7733 1
4267 8052 1
4267 8160 1
4267 8195 1
4267 8315 1
4267 8353 1
4267 8541 1
4267 10605 1
4267 12685 1
4267 14765 1
308 6313 1
308 7692 1
308 12084 1
5101 7863 1
743 14324 1
15960 14540 1
15960 15077 1
10972 7344 1
2228 708 1
3466 12461 1
5890 12020 1
5890 12077 1
5890 12092 1
5890 12101 1
5890 12104 1
5890 12169 1
5890 12974 1
7650 12403 1
9279 7390 1
528 10113 1
528 14379 1
528 14396 1
528 14408 1
1455 4652 1
1455 7286 1
1455 11994 1
1455 13641 1
3067 11235 1
6775 15035 1
5947 8962 1
5947 13380 1
9408 7700 1
3376 9574 1
3376 9714 1
3376 9792 1
3376 9808 1
3376 12265 1
3376 12293 1
3376 12384 1
3376 13245 1
3376 13589 1
3376 13738 1
3376 13892 1
3376 14033 1
3376 14133 1
3376 14206 1
3376 14222 1
3376 15539 1
12853 9040 1
6680 6596 1
6680 7712 1
6680 12226 1
7460 13162 1
7620 14403 1
1981 11276 1
1981 11781 1
1981 15564 1
2854 7510 1
2854 12494 1
2556 9969 1
2556 10046 1
1330 10616 1
7521 7026 1
3360 2359 1
782 6165 1
782 6231 1
782 12104 1
782 14324 1
1751 12740 1
13328 12969 1
1329 6910 1
1329 8434 1
1329 8704 1
1329 8715 1
1329 13189 1
1329 15024 1
1329 15042 1
1802 8847 1
12 2240 1
3729 12106 1
3851 12015 1
3851 12032 1
3851 12104 1
3851 14325 1
3851 14428 1
3851 14434 1
11636 14325 1
11636 14397 1
3254 12325 1
3254 12360 1
3254 13200 1
9560 12470 1
15813 13902 1
5346 11168 1
5346 12325 1
1653 6884 1
1653 6895 1
1653 6896 1
1653 6900 1
1653 7081 1
1653 7095 1
1653 7123 1
1653 7140 1
1653 7160 1
1653 7166 1
1653 7189 1
1653 7197 1
1653 7331 1
1653 7344 1
1653 7560 1
1653 9370 1
1653 9736 1
1653 12328 1
1653 13972 1
1653 14014 1
1653 14066 1
1653 14077 1
5721 7759 1
3420 12137 1
3420 12325 1
3420 12461 1
3420 13109 1
6863 7892 1
10482 10175 1
8434 14427 1
7339 15191 1
2104 2399 1
74 12104 1
74 14325 1
74 14396 1
74 14431 1
74 14434 1
2756 11244 1
7960 8801 1
7960 13040 1
1493 6574 1
1493 13583 1
11715 14500 1
2550 4961 1
2550 13705 1
4049 8636 1
11232 7407 1
2781 9295 1
2781 12079 1
2781 12229 1
14141 13279 1
96 5073 1
96 6178 1
6178 13198 1
6602 7773 1
4650 4117 1
12209 11072 1
1345 10823 1
1960 8853 1
151 6157 1
151 6419 1
151 7501 1
151 8663 1
151 11917 1
151 11924 1
151 12088 1
151 14324 1
14402 15310 1
6016 7437 1
121 4353 1
121 14404 1
13371 12330 1
8267 6818 1
8267 12120 1
12372 11379 1
4694 4631 1
4694 6896 1
391 7371 1
391 7746 1
391 12238 1
391 14482 1
4042 11983 1
4042 12077 1
4266 12314 1
4266 12427 1
3779 6195 1
3779 6657 1
3779 12974 1
644 12100 1
14769 12100 1
14769 12974 1
692 14431 1
2491 11581 1
4230 7095 1
3550 13044 1
9982 6731 1
482 11919 1
482 12515 1
3650 14436 1
12901 9240 1
5003 4156 1
7682 12133 1
5913 13120 1
7604 7382 1
8162 11671 1
15812 13389 1
1418 13163 1
6181 13105 1
11964 12154 1
5200 3601 1
4874 14257 1
4874 14287 1
4874 16009 1
9310 7681 1
9310 7750 1
7436 6939 1
7436 6957 1
11483 12122 1
11483 12161 1
3677 7492 1
2512 9267 1
2512 11648 1
2512 13245 1
2512 13359 1
2512 13398 1
5789 5062 1
5789 6183 1
978 5149 1
978 15061 1
641 12194 1
14601 11919 1
8143 11894 1
12020 12382 1
1428 12032 1
1428 12404 1
6622 12319 1
3749 11972 1
3749 14396 1
1097 4291 1
1097 6866 1
1272 12114 1
1272 12461 1
1272 13024 1
1272 13041 1
1272 14949 1
118 14670 1
118 14672 1
118 14681 1
118 14706 1
118 14717 1
118 14721 1
118 14735 1
118 14742 1
118 14744 1
118 14765 1
118 14775 1
118 14792 1
118 14798 1
118 14813 1
118 14832 1
118 14872 1
118 14874 1
118 14922 1
118 14929 1
118 14940 1
118 14945 1
118 14963 1
118 14989 1
118 15003 1
118 15009 1
118 15074 1
118 15084 1
118 15087 1
118 15097 1
118 15099 1
118 15111 1
118 15132 1
118 15137 1
118 15138 1
118 15190 1
118 15276 1
118 15289 1
118 15291 1
118 15292 1
118 15306 1
118 15341 1
118 15351 1
118 15367 1
118 15370 1
118 15389 1
118 15399 1
118 15400 1
118 15413 1
118 15437 1
118 15479 1
118 15518 1
118 15589 1
118 15600 1
118 15648 1
118 15681 1
118 15689 1
118 15741 1
118 15824 1
118 15913 1
1832 7226 1
1832 7230 1
1832 9254 1
1832 9292 1
1832 9373 1
1832 10575 1
1832 13682 1
1832 15493 1
1832 15604 1
1832 15704 1
1832 15764 1
5142 4112 1
1064 6322 1
1064 7775 1
1064 7846 1
1064 12416 1
1064 12425 1
1064 12466 1
1064 12467 1
1064 12982 1
1064 14554 1
2725 6909 1
10130 11239 1
3998 6165 1
4991 7369 1
4991 11986 1
4991 12054 1
2235 10136 1
2235 10166 1
12338 12453 1
5711 9037 1
5711 10530 1
5711 12874 1
6297 4302 1
1194 7863 1
1194 8539 1
1194 8962 1
1194 10115 1
1194 12096 1
1194 12445 1
2367 5207 1
2780 6241 1
548 7899 1
548 8482 1
548 12107 1
548 12307 1
548 12310 1
548 12370 1
548 12383 1
548 12432 1
548 12474 1
548 13007 1
4930 12163 1
4930 12337 1
4930 14310 1
4290 12362 1
4290 13490 1
6269 12230 1
278 12323 1
278 12337 1
278 12467 1
278 12792 1
278 13018 1
278 13120 1
278 13192 1
278 13221 1
278 13301 1
278 13340 1
278 13399 1
278 13426 1
278 13619 1
278 13665 1
278 13683 1
278 13691 1
278 13697 1
278 13702 1
278 14441 1
278 14505 1
278 14513 1
278 14573 1
278 15307 1
278 15343 1
278 15380 1
278 15433 1
278 15548 1
278 15632 1
2877 12489 1
2936 14763 1
20 7422 1
20 7550 1
20 7586 1
20 8209 1
20 8732 1
20 12040 1
20 12077 1
20 12088 1
20 12090 1
20 12148 1
20 13198 1
20 14325 1
20 14336 1
20 14345 1
20 14404 1
20 14426 1
20 14435 1
8840 7583 1
9295 7679 1
5978 4136 1
8194 12133 1
4947 16049 1
5737 4583 1
5737 8800 1
5114 7795 1
13865 10742 1
9683 7836 1
285 6155 1
285 6419 1
285 7371 1
285 7378 1
285 7403 1
285 7407 1
285 7424 1
285 7434 1
285 7452 1
285 7576 1
285 7700 1
285 11959 1
285 11983 1
285 12077 1
285 12102 1
285 12402 1
285 13120 1
285 14323 1
285 14324 1
172 7919 1
4191 14324 1
6954 8567 1
6954 12349 1
6954 13208 1
11212 8704 1
10355 14519 1
3881 11918 1
3881 11919 1
3881 11925 1
3881 12139 1
3881 12440 1
3881 13380 1
14146 12996 1
3949 11919 1
11520 12100 1
11520 12792 1
12078 10205 1
0 6080 1
0 6118 1
0 6140 1
0 6246 1
0 12085 1
0 13180 1
0 14415 1
1475 10506 1
1475 10848 1
1475 10979 1
1475 13055 1
5993 12104 1
11963 10445 1
11963 10580 1
11925 12475 1
8461 12074 1
2759 12117 1
5549 5018 1
5549 7814 1
985 6287 1
985 7577 1
985 7739 1
985 9593 1
985 11919 1
985 11972 1
985 12087 1
985 12275 1
985 12278 1
985 12974 1
985 14350 1
985 14396 1
985 14461 1
985 14502 1
4773 7015 1
4773 15329 1
413 14397 1
17544 16049 1
5238 7783 1
4672 10871 1
1124 5556 1
1124 8624 1
1124 8876 1
1124 14916 1
1124 15017 1
1198 12441 1
9172 10295 1
1171 6288 1
12870 12459 1
4474 7087 1
4474 14457 1
85 6067 1
85 6100 1
85 6118 1
85 6119 1
85 6158 1
85 7377 1
85 12013 1
85 12101 1
85 12104 1
85 14427 1
7939 14487 1
4066 7665 1
4066 12087 1
1385 8527 1
1385 10180 1
1385 10191 1
1385 10210 1
1385 12986 1
603 11944 1
603 12056 1
11485 11189 1
6261 8636 1
4561 8101 1
4561 8801 1
4561 12049 1
4561 12506 1
4561 12974 1
4561 14432 1
12137 14431 1
6352 12087 1
14949 14434 1
10152 12652 1
2654 5048 1
5434 12251 1
2539 9236 1
2539 9602 1
2539 9737 1
12807 15077 1
9019 14324 1
9019 14325 1
3841 6173 1
2683 6211 1
2683 6219 1
2683 6616 1
2683 7380 1
2683 10151 1
2683 11972 1
2683 13120 1
2683 13198 1
2672 7682 1
10694 8583 1
16231 14852 1
1075 12068 1
4924 6246 1
4924 7491 1
4924 11648 1
8133 7591 1
8133 12032 1
2065 10178 1
2202 15041 1
2202 15074 1
2202 15077 1
2202 15497 1
2202 15598 1
799 6238 1
799 6239 1
799 6657 1
799 7552 1
799 7650 1
799 7684 1
799 7714 1
799 7772 1
799 12103 1
799 12145 1
799 12982 1
2717 7659 1
2717 8663 1
6458 4454 1
940 7722 1
940 7739 1
940 12020 1
940 12241 1
940 12356 1
940 12362 1
940 14515 1
7230 15044 1
6207 7684 1
6207 7712 1
6207 12181 1
868 10127 1
868 11967 1
868 14399 1
868 14451 1
6770 10205 1
6770 12366 1
7654 11254 1
9791 7892 1
129 7717 1
129 11985 1
129 14428 1
13811 15030 1
6384 13198 1
552 12087 1
552 13120 1
552 14318 1
552 14427 1
552 14464 1
14590 11981 1
7630 12382 1
2551 6105 1
7437 4657 1
16827 14434 1
3481 2023 1
6410 7700 1
8996 12101 1
4570 7588 1
4570 7591 1
4570 8612 1
4570 14426 1
6534 13381 1
7698 5128 1
9450 12974 1
6786 13119 1
5386 3819 1
5386 13264 1
11273 14350 1
8387 12139 1
8387 14325 1
6585 12150 1
6585 12373 1
6585 12425 1
6585 12441 1
16642 13585 1
2816 13165 1
2816 14309 1
8397 6119 1
3691 6106 1
14874 12099 1
1005 10126 1
1005 12316 1
14485 15445 1
6151 6657 1
6151 7700 1
6151 11931 1
6151 12974 1
5875 4118 1
13541 14397 1
192 10110 1
192 11928 1
192 12054 1
192 12125 1
192 12355 1
12614 11194 1
427 7651 1
427 12127 1
427 14325 1
427 14337 1
427 14409 1
8157 11320 1
8157 13151 1
14195 12154 1
2892 9782 1
14792 12002 1
14792 12002 1
6233 6657 1
6233 7679 1
909 7371 1
10527 14646 1
5766 7377 1
5766 9782 1
5766 12097 1
5766 12102 1
17310 15134 1
14344 11567 1
7626 7627 1
68 6218 1
68 12105 1
68 12232 1
68 14325 1
2478 8397 1
2478 8443 1
7799 8663 1
7391 13119 1
4918 14391 1
4918 14434 1
7938 12453 1
7938 13180 1
7938 14554 1
6275 12478 1
6275 12586 1
3256 2110 1
3256 10870 1
2198 6699 1
2198 11995 1
2198 12171 1
2198 13272 1
2198 14399 1
2198 14506 1
14575 12015 1
6416 6195 1
6416 7739 1
6416 11983 1
6416 14434 1
3975 6673 1
3975 8304 1
13470 12135 1
886 12101 1
4155 7417 1
4155 14435 1
3832 12097 1
3832 12100 1
3832 12135 1
3832 12257 1
3832 12264 1
3832 12917 1
3832 12974 1
3832 13198 1
3832 14322 1
3832 14325 1
3832 14383 1
3832 14390 1
3832 14395 1
3832 14398 1
3832 14404 1
3832 14405 1
3832 14435 1
3832 14452 1
3832 14504 1
3832 14505 1
175 8301 1
175 8663 1
175 8871 1
175 8890 1
175 8973 1
175 9000 1
175 9024 1
175 10170 1
175 10313 1
175 11167 1
175 11455 1
175 11492 1
175 11597 1
175 11670 1
175 13151 1
175 13340 1
175 14500 1
175 14677 1
175 15251 1
6025 7083 1
6374 14500 1
11164 14540 1
6658 12382 1
13398 14505 1
5476 4487 1
7745 7739 1
4949 6403 1
4949 6435 1
8964 7588 1
11800 13334 1
1430 11367 1
1430 13035 1
1430 15015 1
9671 12378 1
9671 12382 1
9671 12514 1
9671 12788 1
9671 14528 1
4135 7422 1
4135 7666 1
4135 8326 1
4135 8685 1
1337 7983 1
1337 8208 1
1337 10605 1
1337 11453 1
1337 12510 1
1337 15062 1
416 7627 1
416 11988 1
416 12156 1
3825 8239 1
3825 8636 1
3825 14333 1
3825 14428 1
3825 14435 1
5700 11692 1
11613 11958 1
2943 7919 1
238 6046 1
238 6047 1
238 6118 1
238 6171 1
238 6652 1
238 8636 1
238 12917 1
238 14396 1
9525 14537 1
3220 7746 1
3220 14506 1
2062 9801 1
2062 11648 1
2062 12014 1
2062 12467 1
2062 12963 1
2062 12994 1
2062 13844 1
2062 14210 1
2062 15362 1
2062 15770 1
2062 15996 1
2062 16000 1
2062 16099 1
3528 12389 1
3528 13311 1
3528 13460 1
4559 8182 1
4559 8416 1
4559 8771 1
4559 10605 1
4559 12346 1
4559 12513 1
4559 12995 1
4559 13294 1
5999 6119 1
5785 4923 1
14797 12007 1
5022 8934 1
5022 11916 1
5022 12515 1
5022 12958 1
8788 13198 1
8788 14428 1
7037 14505 1
5037 7528 1
5037 12515 1
5139 3304 1
14694 14349 1
5325 8301 1
3020 2359 1
8151 6054 1
8151 6357 1
8151 6701 1
8151 7369 1
8151 12087 1
8151 14434 1
1779 6956 1
1779 10295 1
4057 6015 1
11771 11983 1
10797 15209 1
15250 12386 1
7492 13805 1
3185 7584 1
3185 13198 1
810 6140 1
810 6156 1
810 7422 1
810 7583 1
810 7628 1
858 15034 1
858 15590 1
858 15835 1
1545 6693 1
10966 13562 1
14600 13198 1
6972 10835 1
6972 10857 1
8107 14394 1
8107 14443 1
8107 14444 1
8107 14540 1
3886 6654 1
3886 7369 1
3886 10101 1
3886 12104 1
3886 12169 1
9520 12362 1
3874 11924 1
11432 13120 1
1223 2341 1
4084 11920 1
4084 12074 1
4084 12103 1
4084 12191 1
4084 12974 1
4084 14312 1
3933 14901 1
6567 10101 1
9039 7679 1
9460 13198 1
495 6564 1
495 7577 1
495 7583 1
495 11972 1
495 12161 1
10331 13198 1
10331 14427 1
6378 12090 1
7973 7585 1
2990 4116 1
2990 14704 1
9771 11959 1
9771 12416 1
13188 11604 1
768 12133 1
