10612 33 1
10612 51 1
10612 54 1
10612 50 1
10612 25 1
10612 46 1
10612 37 1
10612 55 1
10612 42 1
10612 29 1
10612 34 1
3517 30 1
3517 85 1
3517 90 1
3517 44 1
3517 19 1
3517 13 1
3517 24 1
3517 31 1
3517 18 1
3517 36 1
3517 14 1
3517 10 1
3517 49 1
3517 28 1
3517 15 1
3517 2 1
3517 41 1
3517 20 1
3517 33 1
3517 54 1
3517 37 1
3517 55 1
3517 81 1
3517 29 1
11545 87 1
11545 3 1
11545 61 1
11545 2 1
23433 32 1
23433 39 1
23433 1 1
23433 19 1
23433 24 1
23433 18 1
23433 36 1
23433 14 1
23433 23 1
23433 10 1
23433 15 1
23433 2 1
23433 20 1
23433 25 1
23433 42 1
23433 81 1
2157 32 1
2157 39 1
2157 90 1
2157 1 1
2157 44 1
2157 19 1
2157 22 1
2157 24 1
2157 31 1
2157 18 1
2157 36 1
2157 75 1
2157 14 1
2157 5 1
2157 80 1
2157 23 1
2157 10 1
2157 49 1
2157 28 1
2157 67 1
2157 70 1
2157 72 1
2157 15 1
2157 2 1
2157 20 1
2157 59 1
2157 62 1
2157 64 1
2157 76 1
2157 51 1
2157 45 1
2157 56 1
2157 63 1
2157 50 1
2157 25 1
2157 68 1
2157 46 1
2157 55 1
2157 42 1
2157 99 1
2157 29 1
8961 32 1
8961 39 1
8961 90 1
8961 1 1
8961 44 1
8961 22 1
8961 13 1
8961 31 1
8961 18 1
8961 36 1
8961 14 1
8961 5 1
8961 80 1
8961 23 1
8961 10 1
8961 15 1
8961 2 1
8961 41 1
8961 20 1
8961 51 1
8961 54 1
8961 45 1
8961 68 1
8961 37 1
8961 81 1
8961 29 1
8961 34 1
15017 85 1
15017 32 1
15017 39 1
15017 90 1
15017 1 1
15017 19 1
15017 13 1
15017 24 1
15017 31 1
15017 18 1
15017 23 1
15017 10 1
15017 67 1
15017 2 1
15017 64 1
15017 51 1
15017 45 1
15017 50 1
15017 25 1
15017 37 1
15017 42 1
15017 29 1
15017 47 1
15017 34 1
1163 30 1
1163 85 1
1163 39 1
1163 90 1
1163 1 1
1163 44 1
1163 19 1
1163 13 1
1163 24 1
1163 31 1
1163 18 1
1163 36 1
1163 14 1
1163 5 1
1163 80 1
1163 23 1
1163 10 1
1163 15 1
1163 2 1
1163 20 1
1163 29 1
1163 34 1
10130 44 1
10130 19 1
10130 22 1
10130 13 1
10130 24 1
10130 31 1
10130 18 1
10130 75 1
10130 14 1
10130 5 1
10130 80 1
10130 23 1
10130 10 1
10130 28 1
10130 67 1
10130 70 1
10130 72 1
10130 15 1
10130 2 1
10130 41 1
10130 20 1
10130 59 1
10130 62 1
10130 64 1
10130 71 1
10130 33 1
10130 76 1
10130 51 1
10130 54 1
10130 45 1
10130 56 1
10130 63 1
10130 50 1
10130 25 1
10130 46 1
10130 37 1
10130 55 1
10130 42 1
10130 81 1
10130 99 1
10130 47 1
10130 34 1
6327 32 1
6327 19 1
6327 24 1
6327 18 1
6327 14 1
6327 5 1
6327 80 1
6327 23 1
6327 10 1
6327 15 1
6327 2 1
6327 20 1
6327 68 1
6327 29 1
6327 34 1
473 32 1
473 39 1
473 19 1
473 24 1
473 18 1
473 14 1
473 10 1
473 15 1
473 20 1
473 81 1
473 34 1
20454 80 1
20454 23 1
20454 10 1
20454 3 1
20454 6 1
20454 8 1
20454 50 1
13022 30 1
13022 44 1
13022 19 1
13022 13 1
13022 24 1
13022 31 1
13022 18 1
13022 14 1
13022 80 1
13022 23 1
13022 15 1
13022 2 1
13022 41 1
13022 50 1
13022 25 1
13022 46 1
13022 37 1
13022 29 1
22718 1 1
22718 44 1
22718 18 1
22718 10 1
22718 15 1
22718 64 1
22718 51 1
22718 25 1
22718 29 1
22718 47 1
22718 34 1
4117 19 1
4117 22 1
4117 24 1
4117 31 1
4117 18 1
4117 36 1
4117 14 1
4117 5 1
4117 10 1
4117 15 1
4117 2 1
4117 20 1
4117 37 1
4117 34 1
4236 40 1
4236 98 1
4236 27 1
4236 19 1
4236 24 1
4236 18 1
4236 14 1
4236 5 1
4236 23 1
4236 10 1
4236 28 1
4236 67 1
4236 72 1
4236 15 1
4236 59 1
4236 71 1
4236 63 1
4236 50 1
4236 42 1
4236 81 1
4236 99 1
4236 29 1
11731 32 1
11731 39 1
11731 1 1
11731 19 1
11731 24 1
11731 31 1
11731 18 1
11731 14 1
11731 5 1
11731 15 1
11731 2 1
11731 20 1
11731 33 1
11731 51 1
11731 37 1
11731 34 1
12878 17 1
12878 14 1
12878 37 1
12878 13 1
12878 29 1
12878 15 1
8189 19 1
8189 13 1
8189 24 1
8189 31 1
8189 18 1
8189 36 1
8189 75 1
8189 14 1
8189 80 1
8189 10 1
8189 49 1
8189 15 1
8189 20 1
8189 33 1
8189 76 1
8189 51 1
8189 50 1
8189 25 1
8189 46 1
8189 37 1
8189 29 1
8189 34 1
2740 19 1
2740 13 1
2740 24 1
2740 18 1
2740 36 1
2740 14 1
2740 80 1
2740 23 1
2740 10 1
2740 49 1
2740 15 1
2740 2 1
2740 20 1
2740 71 1
2740 33 1
2740 45 1
2740 50 1
2740 37 1
2740 81 1
2740 34 1
17967 32 1
17967 39 1
17967 1 1
17967 44 1
17967 19 1
17967 22 1
17967 24 1
17967 31 1
17967 18 1
17967 36 1
17967 14 1
17967 5 1
17967 23 1
17967 10 1
17967 49 1
17967 72 1
17967 15 1
17967 2 1
17967 20 1
17967 59 1
17967 62 1
17967 64 1
17967 71 1
17967 76 1
17967 51 1
17967 56 1
17967 63 1
17967 50 1
17967 68 1
17967 46 1
17967 55 1
17967 60 1
7584 32 1
7584 44 1
7584 22 1
7584 13 1
7584 24 1
7584 31 1
7584 18 1
7584 36 1
7584 14 1
7584 80 1
7584 23 1
7584 15 1
7584 33 1
7584 54 1
7584 34 1
17077 39 1
17077 1 1
17077 44 1
17077 19 1
17077 13 1
17077 31 1
17077 18 1
17077 36 1
17077 75 1
17077 14 1
17077 5 1
17077 23 1
17077 10 1
17077 49 1
17077 67 1
17077 70 1
17077 72 1
17077 15 1
17077 20 1
17077 59 1
17077 62 1
17077 64 1
17077 71 1
17077 76 1
17077 54 1
17077 56 1
17077 63 1
17077 25 1
17077 68 1
17077 37 1
17077 55 1
17077 81 1
17077 60 1
15735 30 1
15735 39 1
15735 19 1
15735 13 1
15735 24 1
15735 31 1
15735 18 1
15735 36 1
15735 14 1
15735 5 1
15735 80 1
15735 23 1
15735 10 1
15735 49 1
15735 15 1
15735 2 1
15735 68 1
15735 37 1
15735 81 1
15735 29 1
11515 39 1
11515 44 1
11515 19 1
11515 13 1
11515 24 1
11515 31 1
11515 18 1
11515 36 1
11515 14 1
11515 5 1
11515 80 1
11515 23 1
11515 10 1
11515 49 1
11515 15 1
11515 2 1
11515 20 1
11515 64 1
11515 33 1
11515 54 1
11515 45 1
11515 37 1
11515 81 1
11515 29 1
11515 34 1
22069 18 1
22069 14 1
22069 23 1
22069 67 1
22069 15 1
22069 2 1
22069 59 1
22069 64 1
22069 71 1
22069 56 1
22069 55 1
22069 81 1
22069 60 1
19245 39 1
19245 90 1
19245 44 1
19245 13 1
19245 31 1
19245 18 1
19245 75 1
19245 14 1
19245 80 1
19245 23 1
19245 10 1
19245 28 1
19245 15 1
19245 2 1
19245 20 1
19245 76 1
19245 51 1
19245 54 1
19245 45 1
19245 50 1
19245 25 1
19245 29 1
19245 47 1
13505 90 1
13505 1 1
13505 19 1
13505 22 1
13505 24 1
13505 31 1
13505 18 1
13505 75 1
13505 14 1
13505 5 1
13505 80 1
13505 23 1
13505 10 1
13505 28 1
13505 67 1
13505 70 1
13505 72 1
13505 15 1
13505 20 1
13505 59 1
13505 62 1
13505 64 1
13505 71 1
13505 33 1
13505 54 1
13505 56 1
13505 63 1
13505 50 1
13505 25 1
13505 68 1
13505 46 1
13505 37 1
13505 55 1
13505 42 1
13505 60 1
13505 99 1
13505 29 1
9258 39 1
9258 31 1
9258 18 1
9258 36 1
9258 75 1
9258 14 1
9258 5 1
9258 10 1
9258 70 1
9258 72 1
9258 2 1
9258 20 1
9258 64 1
9258 71 1
9258 45 1
9258 46 1
9258 37 1
9258 42 1
19049 90 1
19049 44 1
19049 19 1
19049 24 1
19049 31 1
19049 18 1
19049 36 1
19049 14 1
19049 5 1
19049 80 1
19049 23 1
19049 10 1
19049 15 1
19049 2 1
19049 20 1
19049 33 1
19049 51 1
19049 54 1
19049 45 1
19049 46 1
19049 37 1
19049 81 1
19049 60 1
19049 34 1
19626 85 1
19626 32 1
19626 39 1
19626 90 1
19626 1 1
19626 44 1
19626 19 1
19626 22 1
19626 13 1
19626 24 1
19626 31 1
19626 18 1
19626 36 1
19626 75 1
19626 14 1
19626 5 1
19626 23 1
19626 10 1
19626 49 1
19626 28 1
19626 15 1
19626 2 1
19626 41 1
19626 20 1
19626 59 1
19626 33 1
19626 76 1
19626 51 1
19626 54 1
19626 45 1
19626 50 1
19626 25 1
19626 46 1
19626 37 1
19626 42 1
19626 81 1
19626 29 1
19626 47 1
19626 34 1
6209 32 1
6209 44 1
6209 19 1
6209 13 1
6209 24 1
6209 31 1
6209 18 1
6209 36 1
6209 14 1
6209 5 1
6209 23 1
6209 10 1
6209 15 1
6209 2 1
6209 20 1
6209 34 1
7873 24 1
7873 18 1
7873 36 1
7873 14 1
7873 5 1
7873 23 1
7873 10 1
7873 2 1
7873 20 1
7873 59 1
7873 46 1
7873 29 1
7873 34 1
4917 24 1
4917 25 1
4917 10 1
4917 40 1
4917 32 1
15619 1 1
15619 44 1
15619 19 1
15619 22 1
15619 13 1
15619 24 1
15619 31 1
15619 36 1
15619 75 1
15619 14 1
15619 5 1
15619 80 1
15619 23 1
15619 10 1
15619 28 1
15619 67 1
15619 70 1
15619 72 1
15619 15 1
15619 2 1
15619 41 1
15619 20 1
15619 62 1
15619 64 1
15619 71 1
15619 33 1
15619 76 1
15619 51 1
15619 45 1
15619 63 1
15619 50 1
15619 25 1
15619 68 1
15619 46 1
15619 37 1
15619 42 1
15619 29 1
15619 47 1
13525 1 1
13525 44 1
13525 19 1
13525 13 1
13525 24 1
13525 18 1
13525 36 1
13525 5 1
13525 23 1
13525 10 1
13525 49 1
13525 67 1
13525 70 1
13525 72 1
13525 15 1
13525 2 1
13525 41 1
13525 20 1
13525 59 1
13525 62 1
13525 64 1
13525 71 1
13525 76 1
13525 51 1
13525 54 1
13525 45 1
13525 56 1
13525 63 1
13525 37 1
13525 55 1
13525 42 1
13525 81 1
13525 60 1
13525 99 1
13525 29 1
13525 34 1
12563 90 1
12563 1 1
12563 44 1
12563 19 1
12563 22 1
12563 13 1
12563 24 1
12563 31 1
12563 18 1
12563 36 1
12563 14 1
12563 5 1
12563 23 1
12563 10 1
12563 49 1
12563 2 1
12563 20 1
12563 33 1
12563 76 1
12563 54 1
12563 50 1
12563 25 1
12563 46 1
12563 37 1
12563 42 1
12563 81 1
12563 29 1
6826 9 1
6826 32 1
6826 44 1
6826 19 1
6826 24 1
6826 18 1
6826 36 1
6826 14 1
6826 23 1
6826 10 1
6826 15 1
6826 2 1
6826 68 1
6826 81 1
6826 60 1
17507 88 1
17507 89 1
17507 78 1
11240 14 1
11240 18 1
11240 15 1
16091 27 1
16091 30 1
16091 19 1
16091 24 1
16091 31 1
16091 18 1
16091 36 1
16091 75 1
16091 23 1
16091 15 1
16091 2 1
16091 20 1
16091 59 1
16091 71 1
16091 56 1
16091 60 1
16091 29 1
16091 34 1
14058 24 1
14058 18 1
14058 36 1
14058 75 1
14058 14 1
14058 5 1
14058 80 1
14058 23 1
14058 10 1
14058 49 1
14058 67 1
14058 70 1
14058 72 1
14058 15 1
14058 2 1
14058 59 1
14058 62 1
14058 64 1
14058 71 1
14058 33 1
14058 76 1
14058 54 1
14058 45 1
14058 56 1
14058 50 1
14058 25 1
14058 68 1
14058 37 1
14058 42 1
14058 81 1
14058 60 1
14058 99 1
14058 29 1
14058 47 1
14058 34 1
16857 85 1
16857 32 1
16857 39 1
16857 90 1
16857 1 1
16857 44 1
16857 19 1
16857 13 1
16857 18 1
16857 36 1
16857 75 1
16857 14 1
16857 23 1
16857 10 1
16857 28 1
16857 67 1
16857 70 1
16857 72 1
16857 15 1
16857 62 1
16857 71 1
16857 33 1
16857 76 1
16857 54 1
16857 45 1
16857 63 1
16857 50 1
16857 25 1
16857 68 1
16857 37 1
16857 42 1
16857 47 1
16857 34 1
16193 10 1
16193 15 1
16193 59 1
16193 71 1
16193 33 1
16193 51 1
16193 45 1
16193 25 1
16193 68 1
16193 46 1
16193 60 1
16193 29 1
8426 11 1
8426 80 1
8426 87 1
8426 81 1
8426 35 1
8426 24 1
8426 79 1
8426 16 1
14978 39 1
14978 44 1
14978 22 1
14978 24 1
14978 31 1
14978 18 1
14978 36 1
14978 14 1
14978 5 1
14978 10 1
14978 15 1
14978 2 1
14978 41 1
14978 63 1
14978 29 1
14978 34 1
4157 39 1
4157 1 1
4157 44 1
4157 19 1
4157 22 1
4157 13 1
4157 24 1
4157 31 1
4157 18 1
4157 36 1
4157 14 1
4157 5 1
4157 80 1
4157 23 1
4157 10 1
4157 49 1
4157 28 1
4157 15 1
4157 2 1
4157 41 1
4157 20 1
4157 33 1
4157 51 1
4157 54 1
4157 45 1
4157 50 1
4157 25 1
4157 46 1
4157 37 1
4157 42 1
4157 81 1
4157 29 1
4157 47 1
4157 34 1
17028 36 1
17028 43 1
17028 14 1
17028 10 1
17028 6 1
17028 8 1
17028 15 1
22559 16 1
22559 87 1
22559 74 1
22559 17 1
22559 92 1
22559 99 1
22559 70 1
22559 93 1
22559 72 1
22559 2 1
3905 39 1
3905 1 1
3905 44 1
3905 19 1
3905 22 1
3905 24 1
3905 31 1
3905 18 1
3905 36 1
3905 75 1
3905 14 1
3905 5 1
3905 80 1
3905 23 1
3905 10 1
3905 49 1
3905 70 1
3905 15 1
3905 2 1
3905 20 1
3905 62 1
3905 64 1
3905 71 1
3905 33 1
3905 76 1
3905 45 1
3905 56 1
3905 63 1
3905 50 1
3905 25 1
3905 68 1
3905 46 1
3905 55 1
3905 42 1
3905 34 1
1835 90 1
1835 44 1
1835 19 1
1835 13 1
1835 18 1
1835 14 1
1835 10 1
1835 15 1
1835 2 1
1835 20 1
1835 64 1
1835 71 1
1835 33 1
1835 99 1
1835 29 1
1835 34 1
541 19 1
541 24 1
541 31 1
541 18 1
541 36 1
541 14 1
541 5 1
541 23 1
541 10 1
541 28 1
541 2 1
541 20 1
541 71 1
541 33 1
541 51 1
541 25 1
541 68 1
541 81 1
541 29 1
541 34 1
2349 44 1
2349 19 1
2349 22 1
2349 13 1
2349 24 1
2349 31 1
2349 18 1
2349 36 1
2349 75 1
2349 14 1
2349 5 1
2349 80 1
2349 23 1
2349 10 1
2349 15 1
2349 2 1
2349 20 1
2349 81 1
2349 34 1
10505 32 1
10505 39 1
10505 1 1
10505 44 1
10505 19 1
10505 22 1
10505 13 1
10505 24 1
10505 31 1
10505 18 1
10505 36 1
10505 75 1
10505 5 1
10505 23 1
10505 49 1
10505 70 1
10505 72 1
10505 41 1
10505 59 1
10505 62 1
10505 64 1
10505 71 1
10505 76 1
10505 51 1
10505 54 1
10505 45 1
10505 56 1
10505 63 1
10505 46 1
10505 37 1
10505 55 1
10505 81 1
10505 60 1
10505 29 1
4488 19 1
4488 13 1
4488 31 1
4488 18 1
4488 36 1
4488 14 1
4488 5 1
4488 80 1
4488 10 1
4488 2 1
4488 20 1
4488 33 1
4488 54 1
4488 45 1
4488 68 1
4488 46 1
4488 37 1
4488 29 1
4488 34 1
24071 0 1
24071 12 1
24071 89 1
24071 98 1
24071 27 1
24071 39 1
24071 1 1
24071 44 1
24071 19 1
24071 13 1
24071 24 1
24071 18 1
24071 36 1
24071 14 1
24071 10 1
24071 71 1
24071 51 1
24071 45 1
24071 25 1
24071 68 1
24071 37 1
24071 42 1
24071 60 1
24071 34 1
24071 95 1
24071 87 1
24071 92 1
24071 61 1
24071 66 1
24071 84 1
24071 7 1
24071 58 1
24071 93 1
24071 85 1
24071 90 1
24071 31 1
24071 5 1
24071 23 1
24071 28 1
24071 2 1
24071 20 1
24071 55 1
24071 29 1
24071 47 1
21711 3 1
21711 2 1
21711 8 1
21711 79 1
21711 0 1
4537 1 1
4537 44 1
4537 19 1
4537 22 1
4537 24 1
4537 31 1
4537 18 1
4537 36 1
4537 14 1
4537 5 1
4537 23 1
4537 10 1
4537 28 1
4537 2 1
4537 41 1
4537 20 1
4537 59 1
4537 33 1
4537 76 1
4537 51 1
4537 54 1
4537 25 1
4537 37 1
4537 81 1
4537 29 1
18323 90 1
18323 19 1
18323 22 1
18323 24 1
18323 31 1
18323 18 1
18323 14 1
18323 5 1
18323 80 1
18323 23 1
18323 10 1
18323 28 1
18323 15 1
18323 2 1
18323 41 1
18323 59 1
18323 54 1
18323 63 1
18323 25 1
18323 46 1
18323 37 1
18323 60 1
18323 29 1
18323 47 1
16737 30 1
16737 85 1
16737 1 1
16737 44 1
16737 19 1
16737 22 1
16737 24 1
16737 31 1
16737 18 1
16737 36 1
16737 75 1
16737 14 1
16737 80 1
16737 23 1
16737 10 1
16737 67 1
16737 70 1
16737 72 1
16737 15 1
16737 2 1
16737 41 1
16737 20 1
16737 59 1
16737 62 1
16737 64 1
16737 71 1
16737 33 1
16737 76 1
16737 54 1
16737 45 1
16737 56 1
16737 63 1
16737 50 1
16737 25 1
16737 68 1
16737 55 1
16737 42 1
16737 81 1
16737 60 1
16737 29 1
16737 34 1
9255 32 1
9255 39 1
9255 90 1
9255 1 1
9255 44 1
9255 19 1
9255 22 1
9255 13 1
9255 24 1
9255 31 1
9255 18 1
9255 36 1
9255 14 1
9255 5 1
9255 80 1
9255 23 1
9255 10 1
9255 28 1
9255 67 1
9255 70 1
9255 15 1
9255 2 1
9255 20 1
9255 59 1
9255 62 1
9255 64 1
9255 71 1
9255 33 1
9255 51 1
9255 56 1
9255 63 1
9255 50 1
9255 25 1
9255 68 1
9255 46 1
9255 37 1
9255 55 1
9255 60 1
9255 99 1
9255 29 1
9255 34 1
2469 24 1
2469 14 1
2469 80 1
2469 87 1
2469 35 1
2469 2 1
2469 19 1
2469 50 1
2469 98 1
18969 90 1
18969 1 1
18969 44 1
18969 19 1
18969 22 1
18969 13 1
18969 24 1
18969 31 1
18969 18 1
18969 36 1
18969 14 1
18969 23 1
18969 10 1
18969 49 1
18969 28 1
18969 72 1
18969 15 1
18969 2 1
18969 41 1
18969 20 1
18969 51 1
18969 54 1
18969 45 1
18969 56 1
18969 50 1
18969 25 1
18969 46 1
18969 37 1
18969 81 1
18969 29 1
18969 34 1
12063 78 1
12063 74 1
12063 3 1
12063 0 1
12063 12 1
12063 98 1
12063 27 1
12063 1 1
12063 44 1
12063 19 1
12063 13 1
12063 24 1
12063 18 1
12063 36 1
12063 14 1
12063 10 1
12063 71 1
12063 51 1
12063 63 1
12063 25 1
12063 68 1
12063 37 1
12063 42 1
12063 60 1
12063 34 1
12063 95 1
12063 69 1
12063 87 1
12063 61 1
12063 66 1
12063 84 1
12063 7 1
12063 58 1
12063 4 1
12063 93 1
12063 85 1
12063 90 1
12063 31 1
12063 5 1
12063 23 1
12063 28 1
12063 2 1
12063 20 1
12063 55 1
5716 39 1
5716 19 1
5716 13 1
5716 24 1
5716 31 1
5716 18 1
5716 14 1
5716 5 1
5716 80 1
5716 23 1
5716 10 1
5716 15 1
5716 2 1
5716 20 1
5716 59 1
5716 54 1
5716 81 1
178 5 1
7267 13 1
7267 24 1
7267 18 1
7267 36 1
7267 14 1
7267 23 1
7267 49 1
7267 28 1
7267 70 1
7267 15 1
7267 20 1
7267 59 1
7267 62 1
7267 76 1
7267 54 1
7267 56 1
7267 63 1
7267 50 1
7267 68 1
7267 37 1
7267 55 1
19839 16 1
19839 23 1
19839 49 1
19839 35 1
19839 8 1
19839 34 1
13350 85 1
13350 32 1
13350 1 1
13350 19 1
13350 22 1
13350 13 1
13350 24 1
13350 31 1
13350 18 1
13350 36 1
13350 14 1
13350 5 1
13350 80 1
13350 23 1
13350 10 1
13350 28 1
13350 67 1
13350 70 1
13350 72 1
13350 15 1
13350 2 1
13350 20 1
13350 62 1
13350 64 1
13350 76 1
13350 45 1
13350 63 1
13350 68 1
13350 37 1
13350 55 1
13350 60 1
13350 34 1
6378 48 1
6378 38 1
6378 9 1
6378 39 1
6378 19 1
6378 24 1
6378 31 1
6378 18 1
6378 36 1
6378 14 1
6378 23 1
6378 15 1
6378 2 1
6378 20 1
6378 46 1
6378 81 1
20824 39 1
20824 90 1
20824 1 1
20824 44 1
20824 19 1
20824 13 1
20824 24 1
20824 31 1
20824 18 1
20824 75 1
20824 14 1
20824 5 1
20824 23 1
20824 10 1
20824 49 1
20824 67 1
20824 70 1
20824 72 1
20824 2 1
20824 41 1
20824 20 1
20824 59 1
20824 62 1
20824 64 1
20824 71 1
20824 51 1
20824 54 1
20824 45 1
20824 63 1
20824 25 1
20824 68 1
20824 46 1
20824 37 1
20824 42 1
20824 81 1
20824 60 1
20824 29 1
23970 44 1
23970 19 1
23970 22 1
23970 13 1
23970 24 1
23970 18 1
23970 36 1
23970 14 1
23970 5 1
23970 80 1
23970 23 1
23970 10 1
23970 70 1
23970 15 1
23970 2 1
23970 20 1
23970 59 1
23970 71 1
23970 76 1
23970 54 1
23970 68 1
23970 34 1
2535 87 1
2535 3 1
2535 34 1
2535 8 1
2535 79 1
2535 98 1
2624 32 1
2624 39 1
2624 1 1
2624 44 1
2624 22 1
2624 24 1
2624 18 1
2624 36 1
2624 14 1
2624 5 1
2624 10 1
2624 49 1
2624 28 1
2624 15 1
2624 20 1
2624 51 1
2624 54 1
2624 45 1
2624 25 1
2624 46 1
2624 37 1
2624 42 1
2624 29 1
2624 34 1
8557 32 1
8557 39 1
8557 44 1
8557 19 1
8557 13 1
8557 24 1
8557 31 1
8557 18 1
8557 36 1
8557 5 1
8557 23 1
8557 10 1
8557 49 1
8557 2 1
8557 20 1
8557 51 1
8557 37 1
8557 81 1
8557 34 1
19434 85 1
19434 39 1
19434 90 1
19434 1 1
19434 44 1
19434 19 1
19434 22 1
19434 13 1
19434 24 1
19434 31 1
19434 18 1
19434 36 1
19434 75 1
19434 14 1
19434 5 1
19434 23 1
19434 10 1
19434 49 1
19434 28 1
19434 67 1
19434 70 1
19434 15 1
19434 2 1
19434 20 1
19434 59 1
19434 64 1
19434 71 1
19434 76 1
19434 54 1
19434 45 1
19434 25 1
19434 46 1
19434 55 1
19434 42 1
19434 60 1
19434 29 1
19434 34 1
1748 44 1
1748 22 1
1748 13 1
1748 24 1
1748 31 1
1748 18 1
1748 36 1
1748 5 1
1748 80 1
1748 10 1
1748 49 1
1748 28 1
1748 72 1
1748 2 1
1748 41 1
1748 20 1
1748 51 1
1748 54 1
1748 45 1
1748 50 1
1748 25 1
1748 46 1
1748 37 1
1748 55 1
1748 81 1
1748 29 1
1748 47 1
1748 34 1
1490 85 1
1490 19 1
1490 13 1
1490 24 1
1490 18 1
1490 36 1
1490 14 1
1490 23 1
1490 49 1
1490 15 1
1490 2 1
1490 33 1
14676 9 1
14676 85 1
14676 90 1
14676 24 1
14676 23 1
14676 28 1
14676 15 1
14676 2 1
14676 20 1
14676 59 1
14676 54 1
14676 50 1
14676 25 1
14676 37 1
14676 29 1
6806 50 1
6806 37 1
6806 16 1
6806 23 1
6806 3 1
6806 38 1
6806 29 1
6806 8 1
6806 15 1
6806 2 1
21313 44 1
21313 19 1
21313 13 1
21313 24 1
21313 31 1
21313 18 1
21313 36 1
21313 14 1
21313 5 1
21313 80 1
21313 23 1
21313 15 1
21313 2 1
21313 20 1
21313 62 1
21313 71 1
21313 54 1
21313 81 1
21313 29 1
6681 30 1
6681 85 1
6681 39 1
6681 90 1
6681 1 1
6681 19 1
6681 24 1
6681 31 1
6681 18 1
6681 36 1
6681 14 1
6681 5 1
6681 80 1
6681 23 1
6681 10 1
6681 28 1
6681 67 1
6681 70 1
6681 72 1
6681 15 1
6681 2 1
6681 20 1
6681 59 1
6681 62 1
6681 71 1
6681 33 1
6681 51 1
6681 56 1
6681 63 1
6681 50 1
6681 25 1
6681 68 1
6681 46 1
6681 37 1
6681 55 1
6681 42 1
6681 81 1
6681 60 1
6681 34 1
15560 9 1
15560 30 1
15560 44 1
15560 19 1
15560 13 1
15560 24 1
15560 31 1
15560 18 1
15560 36 1
15560 14 1
15560 5 1
15560 10 1
15560 67 1
15560 15 1
15560 2 1
15560 33 1
15560 29 1
16546 1 1
16546 19 1
16546 22 1
16546 24 1
16546 31 1
16546 5 1
16546 80 1
16546 28 1
16546 15 1
16546 20 1
16546 33 1
16546 51 1
16546 50 1
16546 25 1
16546 37 1
16546 42 1
16546 81 1
16546 29 1
16546 47 1
219 85 1
219 39 1
219 90 1
219 1 1
219 19 1
219 22 1
219 24 1
219 31 1
219 18 1
219 36 1
219 14 1
219 5 1
219 80 1
219 23 1
219 10 1
219 49 1
219 70 1
219 15 1
219 2 1
219 20 1
219 71 1
219 76 1
219 54 1
219 45 1
219 81 1
219 99 1
22723 36 1
22723 80 1
22723 22 1
22723 10 1
22723 81 1
22723 35 1
22723 2 1
22723 0 1
7807 24 1
7807 16 1
7807 87 1
7807 74 1
7807 81 1
7807 35 1
7807 82 1
7807 3 1
7807 48 1
7807 98 1
15111 1 1
15111 44 1
15111 19 1
15111 22 1
15111 13 1
15111 24 1
15111 31 1
15111 18 1
15111 14 1
15111 5 1
15111 23 1
15111 10 1
15111 49 1
15111 28 1
15111 67 1
15111 70 1
15111 15 1
15111 2 1
15111 41 1
15111 20 1
15111 59 1
15111 64 1
15111 71 1
15111 33 1
15111 76 1
15111 51 1
15111 45 1
15111 56 1
15111 63 1
15111 50 1
15111 25 1
15111 68 1
15111 37 1
15111 55 1
15111 42 1
15111 29 1
15111 47 1
9567 32 1
9567 39 1
9567 90 1
9567 44 1
9567 19 1
9567 22 1
9567 13 1
9567 24 1
9567 31 1
9567 18 1
9567 36 1
9567 14 1
9567 5 1
9567 80 1
9567 23 1
9567 10 1
9567 49 1
9567 28 1
9567 15 1
9567 2 1
9567 41 1
9567 20 1
9567 33 1
9567 51 1
9567 54 1
9567 45 1
9567 50 1
9567 37 1
9567 42 1
9567 81 1
9567 29 1
7562 89 1
7562 36 1
7562 78 1
7562 24 1
7562 10 1
7562 14 1
7562 2 1
7562 40 1
7562 15 1
7562 0 1
3982 24 1
3982 18 1
3982 36 1
3982 14 1
3982 5 1
3982 23 1
3982 49 1
3982 67 1
3982 15 1
3982 2 1
3982 20 1
3982 51 1
3982 34 1
2897 24 1
2897 31 1
2897 18 1
2897 36 1
2897 5 1
2897 80 1
2897 23 1
2897 10 1
2897 70 1
2897 72 1
2897 15 1
2897 20 1
2897 59 1
2897 62 1
2897 64 1
2897 71 1
2897 76 1
2897 56 1
2897 63 1
2897 50 1
2897 25 1
2897 37 1
2897 55 1
2897 81 1
2897 60 1
2897 99 1
9761 12 1
9761 17 1
9761 9 1
9761 19 1
9761 18 1
9761 36 1
9761 14 1
9761 23 1
9761 10 1
9761 15 1
9761 2 1
9761 20 1
9761 33 1
9761 81 1
9761 34 1
4657 1 1
4657 44 1
4657 19 1
4657 24 1
4657 31 1
4657 18 1
4657 36 1
4657 14 1
4657 5 1
4657 23 1
4657 49 1
4657 15 1
4657 20 1
4657 54 1
4657 34 1
9231 30 1
9231 19 1
9231 22 1
9231 24 1
9231 31 1
9231 18 1
9231 36 1
9231 10 1
9231 28 1
9231 67 1
9231 15 1
9231 2 1
9231 59 1
9231 71 1
9231 76 1
9231 54 1
9231 56 1
9231 68 1
9231 37 1
9231 55 1
9231 42 1
9231 34 1
12290 22 1
12290 13 1
12290 31 1
12290 18 1
12290 36 1
12290 75 1
12290 5 1
12290 80 1
12290 23 1
12290 10 1
