39483 2182 1
39483 1151 1
39483 3013 1
39483 2707 1
39483 79 1
39483 101 1
39483 1940 1
39483 3455 1
39483 1506 1
39483 1670 1
39483 1951 1
39483 1634 1
39483 2420 1
39483 2855 1
39483 3560 1
70652 1906 1
70652 796 1
70652 2649 1
70652 1409 1
9511 3245 1
9511 786 1
9511 422 1
9511 3466 1
9511 554 1
9511 2177 1
9511 1562 1
9511 2869 1
9511 481 1
9511 2338 1
9511 1651 1
9511 2246 1
9511 2075 1
9511 1510 1
9511 1939 1
9511 3498 1
9511 1698 1
9511 890 1
9511 1132 1
9511 2355 1
9511 2788 1
9511 2806 1
9511 1806 1
46406 2670 1
46406 481 1
46406 3466 1
46406 2091 1
46406 1342 1
46406 3386 1
46406 1384 1
46406 2931 1
46406 1126 1
46406 493 1
46406 1733 1
46406 2028 1
46406 1253 1
46406 2448 1
46406 2997 1
46406 1165 1
63136 1342 1
63136 1832 1
63136 1045 1
32638 2448 1
32638 1733 1
32638 51 1
32638 3240 1
32638 1275 1
49110 1534 1
49110 163 1
49110 2878 1
49110 3092 1
28992 41 1
28992 572 1
28992 3466 1
28992 434 1
28992 1253 1
57887 342 1
57887 1308 1
57887 1989 1
57887 1172 1
57887 2048 1
57887 393 1
57887 1463 1
57887 1379 1
57887 1614 1
57887 2773 1
57887 1292 1
57887 741 1
19219 2214 1
19219 363 1
19219 1233 1
19219 2849 1
19219 3382 1
19219 841 1
19219 1906 1
19219 2369 1
19219 3455 1
19219 1856 1
19219 5 1
19219 2995 1
19219 466 1
19219 848 1
19219 3129 1
19219 1342 1
19219 2606 1
19219 1254 1
19219 2877 1
19219 1940 1
19219 2042 1
19219 223 1
19219 1535 1
19219 2520 1
19219 1516 1
19219 2067 1
19219 1007 1
19219 2824 1
19219 237 1
19219 2573 1
19219 577 1
19219 2754 1
19219 3028 1
19219 2217 1
19219 3087 1
19219 2788 1
19219 2855 1
19219 51 1
19219 1499 1
19219 786 1
19219 842 1
19219 575 1
19219 636 1
19219 1803 1
19219 1045 1
19219 2417 1
19219 3401 1
19219 767 1
19219 2612 1
19219 1787 1
19219 77 1
19219 1364 1
19219 2806 1
19219 165 1
19219 76 1
19219 1692 1
19219 1067 1
19219 79 1
19219 163 1
19219 3384 1
19219 1275 1
19219 174 1
19219 2931 1
19219 2403 1
19219 881 1
19219 1503 1
19219 3427 1
19219 144 1
19219 3245 1
19219 571 1
19219 3193 1
19219 1933 1
19219 1695 1
6879 1793 1
6879 1962 1
6879 1904 1
6879 3455 1
6879 1858 1
6879 1172 1
6879 170 1
6879 1254 1
6879 3193 1
6879 1425 1
6879 481 1
6879 1384 1
6879 1536 1
6879 635 1
6879 2217 1
6879 394 1
6879 999 1
6879 494 1
6879 174 1
6879 2931 1
6879 1354 1
6879 2929 1
6879 1938 1
6879 572 1
6879 1940 1
6879 3421 1
6879 482 1
6879 1257 1
6879 1373 1
6879 3208 1
6879 3162 1
6879 2606 1
6879 1662 1
6879 2855 1
6879 5 1
6879 2075 1
6879 2246 1
6879 2806 1
6879 2420 1
62829 2584 1
62829 1968 1
62829 1733 1
62829 659 1
62829 1940 1
62829 2420 1
71520 762 1
71520 1051 1
71520 1224 1
71520 1389 1
71520 3524 1
53822 2406 1
53822 1342 1
53822 931 1
53822 1733 1
53822 1260 1
53822 842 1
53822 517 1
53822 1263 1
53822 2078 1
53822 869 1
53822 1410 1
53822 268 1
36244 1662 1
36244 76 1
36244 2584 1
76043 1364 1
76043 2770 1
76043 1006 1
76043 1580 1
28698 1650 1
28698 1816 1
28698 493 1
28698 3343 1
28698 1172 1
28698 1275 1
28698 3020 1
83052 3156 1
83052 1185 1
9957 15 1
9957 1535 1
9957 279 1
9957 127 1
9957 5 1
9957 3455 1
9957 961 1
9957 2507 1
9957 2246 1
9957 2778 1
9957 2604 1
9957 1711 1
9957 1275 1
9957 950 1
9957 2042 1
9957 291 1
9957 2951 1
9957 2262 1
9957 1322 1
9957 3427 1
9957 2824 1
9957 1918 1
9957 331 1
9957 2788 1
9957 416 1
9957 2670 1
9957 3386 1
9957 1413 1
9957 764 1
9957 792 1
9957 3393 1
9957 3434 1
9957 1114 1
9957 3466 1
9957 1692 1
9957 1241 1
9957 1067 1
9957 1402 1
9957 2895 1
9957 1364 1
9957 1787 1
9957 1989 1
9957 174 1
9957 3338 1
9957 2904 1
9957 482 1
9957 1534 1
9957 410 1
9957 2261 1
9957 1933 1
71516 2810 1
71516 1662 1
71516 2869 1
71516 3002 1
71516 1780 1
16875 2824 1
16875 2610 1
16875 2823 1
16875 3384 1
16875 335 1
16875 394 1
16875 2420 1
16875 337 1
16875 3488 1
16875 2649 1
16875 1067 1
16875 880 1
16875 481 1
16875 393 1
16875 3020 1
16875 1535 1
16875 3434 1
16875 1172 1
16875 2788 1
16875 600 1
16875 482 1
16875 1662 1
16875 981 1
16875 3075 1
16875 3546 1
16875 3222 1
16875 41 1
16875 572 1
16875 1892 1
16875 76 1
16875 303 1
61892 1835 1
61892 1342 1
61892 3185 1
61892 848 1
61892 3466 1
61892 1233 1
61892 394 1
61892 2028 1
13494 3427 1
13494 163 1
13494 2078 1
13494 1045 1
13494 1342 1
13494 2338 1
13494 1659 1
7102 1192 1
7102 1257 1
7102 1597 1
7102 2997 1
7102 2075 1
7102 2417 1
7102 3095 1
7102 1305 1
7102 1195 1
7102 2078 1
7102 1906 1
7102 2389 1
7102 2982 1
7102 1856 1
7102 2995 1
7102 1443 1
7102 2507 1
7102 2420 1
7102 351 1
7102 3431 1
7102 1938 1
7102 438 1
7102 2931 1
7102 434 1
7102 1341 1
7102 144 1
7102 3193 1
7102 950 1
7102 2824 1
7102 1562 1
7102 2573 1
7102 3129 1
7102 1407 1
7102 2217 1
7102 3064 1
7102 842 1
7102 1816 1
7102 291 1
7102 303 1
7102 786 1
7102 1787 1
7102 3020 1
7102 2104 1
7102 1692 1
7102 2091 1
7102 127 1
7102 2877 1
7102 2594 1
7102 335 1
7102 2823 1
7102 1364 1
7102 878 1
7102 170 1
7102 3427 1
7102 1534 1
7102 3328 1
25620 1045 1
25620 1115 1
25620 434 1
25620 438 1
25620 3020 1
25620 1212 1
25620 163 1
25620 410 1
25620 2770 1
25620 3024 1
25620 1373 1
25620 2971 1
25620 3197 1
25620 2856 1
25620 1662 1
25620 2710 1
25620 41 1
25620 2956 1
25620 1172 1
25620 2473 1
25620 1499 1
82730 3087 1
82730 2710 1
71059 1989 1
71059 3560 1
71059 709 1
5684 2130 1
5684 1002 1
5684 2436 1
5684 1951 1
5684 114 1
5684 2753 1
5684 2420 1
5684 1835 1
5684 1200 1
5684 2334 1
5684 2490 1
5684 801 1
5684 1816 1
5684 3477 1
5684 841 1
5684 517 1
5684 2855 1
5684 1856 1
5684 3222 1
5684 961 1
5684 1235 1
5684 3113 1
5684 161 1
5684 1364 1
5684 3129 1
5684 2507 1
5684 3092 1
5684 1047 1
5684 669 1
5684 55 1
5684 2033 1
5684 2685 1
5684 1787 1
5684 3455 1
5684 2833 1
5684 3245 1
5684 676 1
5684 2755 1
5684 1462 1
5684 1230 1
5684 3182 1
5684 1322 1
5684 1254 1
5684 3249 1
5684 1195 1
5684 3046 1
5684 2397 1
5684 3087 1
5684 3424 1
5684 999 1
5684 814 1
5684 572 1
5684 3427 1
5684 3193 1
5684 1122 1
5684 1641 1
5684 1007 1
5684 2824 1
5684 3039 1
5684 730 1
5684 3552 1
5684 2138 1
5684 337 1
5684 937 1
5684 2788 1
5684 3291 1
5684 2635 1
5684 3488 1
5684 789 1
5684 468 1
5684 2940 1
5684 971 1
5684 1662 1
5684 2523 1
5684 1305 1
5684 842 1
5684 321 1
5684 2970 1
5684 1354 1
5684 33 1
5684 1236 1
5684 3280 1
5684 3492 1
5684 331 1
5684 2978 1
5684 848 1
5684 1557 1
5684 2929 1
5684 2045 1
5684 2074 1
5684 767 1
5684 3008 1
5684 786 1
5684 1275 1
5684 1580 1
5684 3128 1
5684 76 1
5684 621 1
5684 3040 1
5684 1692 1
5684 1733 1
5684 3444 1
5684 3328 1
5684 2050 1
5684 2039 1
5684 922 1
5684 215 1
5684 1128 1
5684 401 1
5684 1402 1
5684 2725 1
5684 2997 1
5684 2417 1
5684 3560 1
5684 1651 1
5684 1933 1
5684 1989 1
5684 2593 1
5684 3210 1
5684 127 1
5684 174 1
5684 3149 1
5684 2145 1
5684 2512 1
5684 2525 1
5684 2959 1
5684 1052 1
5684 927 1
5684 2877 1
5684 843 1
5684 1410 1
5684 1107 1
5684 421 1
5684 626 1
5684 3086 1
5684 2574 1
62321 2762 1
62321 1939 1
67569 2877 1
63384 1322 1
63384 1263 1
43538 3182 1
43538 1939 1
43538 2406 1
43538 481 1
43538 1322 1
43538 3141 1
43538 1904 1
43538 1511 1
43538 3421 1
43538 3365 1
43538 1733 1
43538 621 1
43538 1938 1
43538 2472 1
43538 367 1
43538 1200 1
43538 805 1
43538 1770 1
31288 2187 1
31288 1045 1
31288 1511 1
44544 2338 1
44544 789 1
44544 2454 1
44544 1132 1
44544 2130 1
44544 2855 1
44544 2478 1
44544 1007 1
44544 763 1
44544 3014 1
44544 3491 1
44544 553 1
44544 3455 1
44544 598 1
44544 2153 1
44544 1233 1
44544 2573 1
44544 2584 1
44544 3026 1
44544 1731 1
44544 1406 1
44544 1661 1
44544 840 1
44544 1581 1
44544 2261 1
44544 2585 1
44544 1263 1
44544 1463 1
44544 841 1
44544 3420 1
44544 2279 1
44544 2320 1
44544 3159 1
44544 2688 1
44544 1456 1
44544 494 1
44544 2877 1
44544 1425 1
44544 3304 1
44544 1457 1
44544 1026 1
44544 1136 1
44544 2164 1
44544 3260 1
68096 1530 1
68096 3518 1
68096 552 1
68096 1589 1
29652 3466 1
29652 1962 1
29652 1322 1
29652 1410 1
29652 1904 1
29652 2788 1
29652 2910 1
29652 163 1
29652 1444 1
29652 2931 1
29652 1275 1
29652 1989 1
29652 3431 1
29652 1511 1
29652 684 1
29652 335 1
29652 786 1
29652 2145 1
29652 1940 1
29652 3427 1
29652 438 1
29652 3509 1
29652 950 1
29652 2877 1
29652 1132 1
29652 1534 1
29652 621 1
29652 2217 1
29652 1650 1
29652 356 1
39379 1106 1
39379 3182 1
39379 1132 1
39379 1962 1
39379 1724 1
39379 3240 1
39379 2212 1
39379 1276 1
39379 858 1
39379 830 1
39379 2046 1
39379 2420 1
39379 1892 1
39379 1185 1
39379 1200 1
39379 1832 1
39379 517 1
39379 3304 1
39379 3488 1
39379 1938 1
39379 1721 1
39379 303 1
39379 2877 1
39379 1195 1
39379 1999 1
39379 2869 1
39379 1235 1
39379 1692 1
39379 2053 1
39379 2971 1
39379 2584 1
39379 3028 1
39379 249 1
39379 2417 1
39379 1534 1
39379 394 1
39379 170 1
39379 2164 1
39379 1165 1
39379 3386 1
39379 626 1
39379 127 1
39379 1880 1
39379 2931 1
39379 3427 1
39379 144 1
39379 3329 1
39379 2855 1
39379 3020 1
39379 1933 1
80998 3141 1
80998 1045 1
80998 1157 1
32349 2947 1
69264 1519 1
69264 1045 1
69264 1146 1
69264 581 1
24003 3258 1
24003 1253 1
24003 2670 1
24003 1875 1
24003 2656 1
24003 129 1
24003 2091 1
24003 2920 1
24003 860 1
24003 3427 1
24003 163 1
24003 2929 1
24003 36 1
24003 3098 1
24003 3321 1
24003 2402 1
24003 493 1
24003 2855 1
24003 1799 1
24003 2806 1
3109 1558 1
3109 335 1
3109 377 1
3109 15 1
3109 1169 1
3109 2753 1
3109 2420 1
3109 1305 1
3109 1661 1
3109 2982 1
3109 33 1
3109 1157 1
3109 3329 1
3109 3102 1
3109 1320 1
3109 3393 1
3109 841 1
3109 3442 1
3109 921 1
3109 3222 1
3109 1132 1
3109 1560 1
3109 494 1
3109 2995 1
3109 555 1
3109 880 1
3109 2594 1
3109 3349 1
3109 2404 1
3109 1793 1
3109 730 1
3109 811 1
3109 2604 1
3109 1342 1
3109 3431 1
3109 1115 1
3109 3451 1
3109 1411 1
3109 2525 1
3109 1230 1
3109 2764 1
3109 10 1
3109 1012 1
3109 1236 1
3109 1193 1
3109 752 1
3109 1562 1
3109 2856 1
3109 3479 1
3109 493 1
3109 1006 1
3109 2520 1
3109 810 1
3109 3424 1
3109 2726 1
3109 3129 1
3109 144 1
3109 2978 1
3109 1122 1
3109 1662 1
3109 2773 1
3109 2865 1
3109 2074 1
3109 3180 1
3109 2389 1
3109 1430 1
3109 1611 1
3109 2235 1
3109 2788 1
3109 3434 1
3109 1172 1
3109 1384 1
3109 2490 1
3109 3421 1
3109 2091 1
3109 1544 1
3109 2045 1
3109 151 1
3109 1734 1
3109 3183 1
3109 158 1
3109 3141 1
3109 3184 1
3109 967 1
3109 2324 1
3109 2652 1
3109 291 1
3109 1413 1
3109 2022 1
3109 2970 1
3109 2044 1
3109 2877 1
3109 1465 1
3109 3420 1
3109 2929 1
3109 328 1
3109 3039 1
3109 1533 1
3109 387 1
3109 2075 1
3109 2789 1
3109 719 1
3109 3520 1
3109 786 1
3109 1534 1
3109 2855 1
3109 394 1
3109 170 1
3109 709 1
3109 1067 1
3109 2458 1
3109 163 1
3109 2507 1
3109 3509 1
3109 76 1
3109 3560 1
3109 410 1
3109 2024 1
3109 356 1
3109 127 1
3109 2931 1
3109 1821 1
3109 1933 1
3109 1017 1
3109 482 1
3109 146 1
3109 259 1
3109 2138 1
3109 3466 1
3109 397 1
3109 2307 1
3109 271 1
22288 28 1
22288 2458 1
37399 1045 1
37399 1651 1
37399 2402 1
37399 2855 1
37399 1650 1
37399 76 1
78974 2078 1
78105 2045 1
78105 3180 1
78105 1263 1
80790 2948 1
80790 1962 1
80790 2606 1
11342 1195 1
11342 2426 1
11342 196 1
11342 5 1
11342 1497 1
11342 1151 1
2993 2402 1
2993 370 1
2993 3182 1
2993 3263 1
2993 517 1
2993 2325 1
2993 3178 1
2993 3170 1
2993 87 1
2993 1195 1
2993 3185 1
2993 3427 1
2993 901 1
2993 3377 1
2993 1322 1
2993 572 1
2993 3194 1
2993 3290 1
2993 1132 1
2993 3300 1
2993 3488 1
2993 841 1
2993 2670 1
2993 2718 1
2993 3167 1
2993 1803 1
2993 2179 1
2993 2489 1
2993 303 1
2993 3521 1
2993 1499 1
2993 1275 1
2993 1107 1
2993 2877 1
2993 215 1
2993 79 1
2993 3386 1
2993 1364 1
2993 1904 1
2993 479 1
2993 3001 1
2993 927 1
2993 3162 1
47186 1132 1
47186 1659 1
47186 1999 1
47186 1389 1
47186 3162 1
47186 3185 1
47186 1275 1
47186 1511 1
47186 192 1
47186 356 1
47186 3240 1
47186 3027 1
47186 2824 1
47186 2718 1
33055 2706 1
33055 1275 1
33055 1849 1
33055 327 1
33055 3386 1
33055 805 1
33055 2704 1
33055 1011 1
33055 2448 1
33055 215 1
33055 1092 1
33055 2420 1
33055 862 1
33055 616 1
33055 2782 1
33055 2415 1
33055 1589 1
33055 1820 1
33055 493 1
33055 3141 1
33055 641 1
33055 1264 1
33055 2762 1
33055 1253 1
33055 2458 1
33055 1785 1
33055 950 1
33055 548 1
33055 1662 1
33055 2834 1
33055 2261 1
33055 410 1
33055 2049 1
33055 776 1
33055 1263 1
33055 2251 1
33055 2284 1
33055 1710 1
33055 671 1
33055 120 1
84572 1263 1
84572 1354 1
47070 3498 1
47070 1933 1
47070 2370 1
47070 1510 1
47070 572 1
47070 1342 1
47070 3421 1
47070 394 1
47070 1110 1
47070 481 1
47070 1052 1
47070 1132 1
47070 1491 1
47070 2062 1
47070 1806 1
33261 429 1
33261 1425 1
33261 751 1
33261 3001 1
33261 2924 1
33261 3155 1
33261 851 1
33261 2877 1
33261 1195 1
33261 3401 1
33261 3420 1
33261 2490 1
33261 1768 1
33261 2910 1
33261 1787 1
33261 3513 1
33261 1112 1
33261 1132 1
33261 298 1
33261 572 1
33261 1534 1
33261 1713 1
33261 136 1
33261 1007 1
33261 928 1
33261 1548 1
56128 2221 1
56128 2649 1
56128 2584 1
19484 1939 1
19484 2806 1
19484 3543 1
19484 481 1
19484 2166 1
19484 572 1
19484 3421 1
19484 1263 1
19484 3162 1
19484 1026 1
19484 2420 1
19484 593 1
19484 377 1
19484 2849 1
19484 1806 1
12241 786 1
12241 608 1
12241 1889 1
12241 1322 1
12241 880 1
12241 3092 1
12241 1562 1
12241 2790 1
12241 3386 1
12241 76 1
12241 1147 1
12241 3441 1
12241 466 1
12241 1873 1
12241 1006 1
12241 303 1
12241 3056 1
12241 101 1
12241 1017 1
12241 2153 1
12241 2389 1
12241 981 1
12241 2838 1
12241 2669 1
12241 2593 1
12241 1548 1
63487 3052 1
63487 1938 1
23398 2946 1
23398 2770 1
23398 394 1
23398 3269 1
23398 1962 1
23398 3402 1
23398 1724 1
23398 523 1
23398 1052 1
23398 2824 1
23398 3291 1
5101 2458 1
5101 1724 1
5101 220 1
5101 2053 1
5101 848 1
5101 481 1
5101 2338 1
5101 3020 1
5101 2472 1
5101 2931 1
5101 1996 1
5101 2929 1
5101 394 1
5101 1151 1
5101 1535 1
5101 2182 1
5101 2788 1
5101 1811 1
5101 335 1
5101 786 1
5101 1940 1
5101 3427 1
5101 2490 1
5101 1342 1
5101 1491 1
5101 841 1
5101 1662 1
5101 689 1
5101 2877 1
5101 1516 1
5101 1832 1
5101 3039 1
5101 260 1
5101 3328 1
5101 2426 1
5101 2075 1
5101 3169 1
5101 1172 1
5101 2358 1
57353 1724 1
57353 1832 1
57353 3328 1
57353 2821 1
57353 2849 1
57353 2606 1
93057 3421 1
57842 337 1
57842 1718 1
57842 2584 1
41322 3272 1
41322 2586 1
41322 3107 1
41322 101 1
41322 1305 1
41322 2558 1
41322 1996 1
41322 1263 1
41322 303 1
24066 1165 1
24066 2420 1
24066 600 1
24066 2768 1
24066 1305 1
24066 55 1
24066 1200 1
24066 2436 1
24066 3247 1
24066 2332 1
24066 291 1
24066 2358 1
24066 2728 1
24066 1407 1
24066 3455 1
24066 3222 1
24066 920 1
24066 3521 1
24066 2995 1
24066 945 1
24066 2502 1
24066 410 1
24066 2071 1
24066 431 1
24066 2685 1
24066 3485 1
24066 785 1
24066 489 1
24066 950 1
24066 3095 1
24066 3431 1
24066 1904 1
24066 2075 1
24066 1341 1
24066 3101 1
24066 1195 1
24066 841 1
24066 1724 1
24066 1009 1
24066 468 1
24066 2009 1
24066 1692 1
24066 494 1
24066 2033 1
24066 3346 1
24066 3193 1
24066 1803 1
24066 2247 1
24066 2320 1
24066 3401 1
24066 2066 1
24066 2172 1
24066 2778 1
24066 684 1
24066 3456 1
24066 249 1
24066 2017 1
24066 1718 1
24066 1661 1
24066 3331 1
24066 3421 1
24066 577 1
24066 2672 1
24066 1067 1
24066 101 1
24066 2718 1
24066 1180 1
24066 163 1
24066 2042 1
24066 1185 1
24066 455 1
24066 1812 1
24066 38 1
24066 842 1
24066 1319 1
24066 2862 1
24066 1816 1
24066 394 1
24066 1728 1
24066 2081 1
24066 1597 1
24066 331 1
24066 1557 1
24066 2480 1
24066 1411 1
24066 1662 1
24066 1071 1
24066 1641 1
24066 274 1
24066 1275 1
24066 329 1
24066 2104 1
24066 335 1
24066 2931 1
24066 1617 1
24066 1112 1
24066 3263 1
24066 554 1
24066 2530 1
24066 2635 1
24066 591 1
24066 2594 1
24066 1787 1
24066 3020 1
24066 2278 1
24066 1536 1
24066 2246 1
24066 174 1
24066 170 1
24066 2929 1
24066 479 1
24066 3258 1
24066 3113 1
24066 2458 1
24066 482 1
24066 3291 1
24066 2213 1
24066 553 1
24066 2669 1
24066 2164 1
24066 2670 1
24066 2958 1
24066 632 1
3034 3185 1
3034 1729 1
3034 2420 1
3034 709 1
3034 1882 1
3034 2823 1
3034 517 1
3034 2091 1
3034 1185 1
3034 1364 1
3034 848 1
3034 2142 1
3034 1557 1
3034 1342 1
3034 1322 1
3034 2307 1
3034 1510 1
3034 3208 1
3034 494 1
3034 2204 1
3034 971 1
3034 1601 1
3034 3028 1
3034 2217 1
3034 3182 1
3034 3386 1
3034 1354 1
3034 1816 1
3034 244 1
3034 2045 1
3034 3532 1
3034 621 1
3034 170 1
3034 2458 1
3034 3421 1
3034 163 1
3034 2594 1
3034 2929 1
3034 1162 1
3034 2279 1
3034 1989 1
3034 3169 1
3034 3092 1
3034 3253 1
3034 1052 1
3034 1387 1
3034 2877 1
3034 2261 1
3034 2828 1
41392 1511 1
41392 1496 1
41392 3498 1
41392 1989 1
41392 2819 1
41392 2877 1
41392 2255 1
41392 250 1
41392 3169 1
41392 3098 1
41392 101 1
41392 3150 1
41392 2869 1
41392 1029 1
41392 1424 1
41392 796 1
41392 2458 1
41392 2402 1
41392 1558 1
41392 1002 1
5272 3498 1
5272 3502 1
5272 820 1
5272 1904 1
5272 1195 1
5272 1724 1
5272 1384 1
5272 1425 1
5272 3245 1
5272 2490 1
5272 481 1
5272 2338 1
5272 1832 1
5272 635 1
5272 2075 1
5272 3033 1
5272 621 1
5272 3087 1
5272 1733 1
5272 174 1
5272 163 1
5272 335 1
5272 2406 1
5272 1172 1
5272 2594 1
5272 3113 1
5272 144 1
5272 1263 1
5272 2824 1
5272 2997 1
5272 2261 1
5272 337 1
5272 41 1
5272 2130 1
5272 2404 1
5272 1933 1
5272 3129 1
5272 869 1
57926 1711 1
57926 2179 1
57926 3421 1
57926 1918 1
57926 2806 1
57926 1906 1
57926 1045 1
57926 842 1
57926 1989 1
31461 2334 1
31461 2145 1
31461 394 1
31461 1989 1
31461 174 1
31461 2500 1
31461 1195 1
31461 1597 1
31461 481 1
31461 3560 1
31461 786 1
31461 2544 1
31461 2448 1
31461 877 1
31461 1793 1
31461 192 1
31461 1724 1
31461 3405 1
31461 3466 1
31461 356 1
31461 3509 1
31461 2806 1
31461 1662 1
31461 2824 1
31461 2420 1
31461 1770 1
31461 1940 1
31461 2163 1
31461 1185 1
26376 950 1
26376 933 1
26376 2946 1
26376 394 1
26376 1322 1
26376 1558 1
26376 2222 1
26376 387 1
26376 2494 1
26376 880 1
26376 1212 1
26376 1128 1
26376 1342 1
26376 2895 1
26376 481 1
26376 2910 1
26376 2059 1
26376 1904 1
26376 999 1
26376 377 1
26376 1354 1
26376 572 1
26376 786 1
26376 2205 1
26376 1117 1
26376 2788 1
26376 76 1
26376 3193 1
26376 1933 1
26376 2753 1
26376 3096 1
26376 1793 1
26376 136 1
26376 1491 1
26376 1611 1
26376 249 1
26376 397 1
26376 2806 1
26376 2710 1
332 76 1
332 149 1
332 2969 1
332 0 1
28564 174 1
28564 2835 1
28564 41 1
28564 1172 1
28564 1597 1
28564 1724 1
28564 2078 1
28564 291 1
28564 481 1
28564 3560 1
28564 1904 1
28564 434 1
28564 149 1
28564 1511 1
28564 3193 1
28564 1989 1
28564 1939 1
28564 2448 1
28564 356 1
28564 1787 1
28564 3466 1
28564 3401 1
28564 351 1
28564 2862 1
28564 2718 1
28564 282 1
28564 3509 1
28564 163 1
28564 337 1
28564 2217 1
28564 681 1
28564 1892 1
28564 1770 1
28564 2806 1
72954 2753 1
72954 841 1
61787 1939 1
61787 1195 1
61787 3087 1
61787 1193 1
61787 621 1
61787 1157 1
61787 1511 1
61787 3150 1
61787 1132 1
90837 2539 1
90837 2892 1
90837 2958 1
52482 1263 1
52482 882 1
52482 1733 1
65583 3386 1
65583 3427 1
65583 1263 1
65583 3384 1
65583 1733 1
65583 481 1
65583 842 1
65583 1462 1
65583 2892 1
65583 961 1
37873 3456 1
37873 163 1
37873 481 1
37873 3453 1
37873 79 1
37873 1670 1
76565 3169 1
76565 3386 1
76565 1848 1
39929 1384 1
39929 3488 1
39929 2490 1
39929 1342 1
39929 1832 1
39929 1462 1
39929 370 1
39929 1364 1
39929 1560 1
28158 1999 1
28158 2338 1
28158 2910 1
28158 635 1
28158 2130 1
28158 896 1
28158 356 1
28158 2835 1
28158 1940 1
28158 1534 1
28158 2824 1
28158 2261 1
28158 41 1
28158 1816 1
28158 889 1
45361 174 1
45361 486 1
45361 2283 1
45361 1904 1
45361 2746 1
45361 3560 1
45361 2550 1
45361 410 1
45361 2844 1
45361 2560 1
45361 2338 1
45361 2305 1
45361 1172 1
45361 2801 1
45361 2397 1
45361 400 1
45361 786 1
45361 771 1
45361 3162 1
45361 1662 1
45361 3497 1
45361 996 1
45361 2261 1
45361 3446 1
45361 1499 1
45361 1423 1
86651 2649 1
84316 1428 1
71710 785 1
71710 2187 1
13985 3386 1
13985 2997 1
13985 3185 1
13985 3095 1
13985 1364 1
13985 394 1
13985 600 1
13985 1322 1
13985 842 1
13985 572 1
13985 3421 1
13985 1373 1
13985 1045 1
13985 1867 1
13985 1385 1
13985 2261 1
13985 1662 1
13985 1012 1
13985 370 1
62165 1045 1
62165 3384 1
62165 1263 1
23892 3258 1
23892 553 1
23892 2917 1
23892 1511 1
23892 3457 1
65248 3098 1
65248 1407 1
65248 2338 1
65248 2187 1
65248 585 1
65248 1892 1
65248 2217 1
69598 1832 1
69598 1045 1
69598 2887 1
40619 116 1
40619 2334 1
40619 2222 1
40619 387 1
40619 584 1
40619 1562 1
40619 3182 1
40619 1157 1
40619 79 1
40619 1856 1
40619 2397 1
40619 516 1
52699 3386 1
52699 1558 1
52699 2821 1
52699 2844 1
84424 1263 1
84424 3141 1
17733 2887 1
17733 805 1
17733 975 1
17733 1491 1
17733 2931 1
17733 87 1
17733 1195 1
17733 1276 1
17733 1236 1
17733 3020 1
17733 830 1
17733 2028 1
17733 335 1
17733 2397 1
17733 394 1
17733 2520 1
17733 2635 1
17733 1534 1
17733 146 1
17733 434 1
17733 3509 1
17733 493 1
17733 416 1
34877 1263 1
34877 1342 1
34877 3386 1
34877 530 1
34877 1384 1
34877 999 1
34877 1939 1
34877 517 1
34877 2844 1
34877 3208 1
8140 3027 1
8140 1322 1
8140 751 1
8140 1733 1
8140 1793 1
8140 1962 1
8140 3328 1
8140 2261 1
8140 553 1
8140 1172 1
8140 1558 1
8140 335 1
8140 1342 1
8140 2042 1
8140 163 1
8140 481 1
8140 2594 1
8140 2187 1
8140 2823 1
8140 2929 1
8140 1659 1
8140 3024 1
8140 394 1
8140 3162 1
8140 2730 1
8140 2835 1
8140 572 1
8140 997 1
8140 3427 1
8140 950 1
8140 2978 1
8140 5 1
8140 3421 1
8140 2877 1
8140 2997 1
8140 1960 1
8140 337 1
8140 2610 1
8140 1029 1
8140 2910 1
8140 3138 1
8140 1272 1
56000 303 1
56000 598 1
56000 2537 1
56000 1919 1
56000 383 1
5486 950 1
5486 1940 1
5486 3175 1
5486 3466 1
5486 170 1
5486 494 1
5486 1968 1
5486 841 1
5486 2855 1
5486 335 1
5486 2869 1
5486 2490 1
5486 1384 1
5486 2753 1
5486 3272 1
5486 1045 1
5486 2009 1
5486 999 1
5486 2788 1
5486 2893 1
5486 504 1
5486 3386 1
5486 2877 1
5486 1122 1
5486 2320 1
5486 1271 1
5486 2929 1
5486 2402 1
5486 1135 1
5486 516 1
5486 2507 1
5486 421 1
5486 377 1
5486 2958 1
5486 3291 1
12403 2753 1
12403 3208 1
12403 279 1
12403 2635 1
12403 2078 1
12403 2855 1
12403 2995 1
12403 1904 1
12403 3266 1
12403 830 1
12403 434 1
12403 1562 1
12403 1659 1
12403 1122 1
12403 1662 1
12403 2810 1
12403 2788 1
12403 577 1
12403 3028 1
12403 2045 1
12403 1192 1
12403 581 1
12403 1305 1
12403 842 1
12403 1816 1
12403 2489 1
12403 848 1
12403 3162 1
12403 2075 1
12403 276 1
12403 163 1
12403 2997 1
12403 626 1
12403 1787 1
12403 1052 1
12403 3431 1
12403 174 1
12403 1230 1
12403 3427 1
12403 410 1
12403 2028 1
12403 2261 1
12403 1724 1
59653 1263 1
59653 1045 1
59653 2217 1
59653 370 1
59653 1962 1
59653 517 1
59653 1580 1
61752 2324 1
61752 2869 1
61752 1806 1
29277 1322 1
29277 2338 1
29277 1511 1
