527 511 1
527 218 1
527 204 1
978 1 1
978 3 1
978 205 1
978 11 1
978 10 1
978 6 1
978 206 1
978 0 1
978 234 1
1257 234 1
1257 9 1
1257 209 1
1257 250 1
1257 12 1
1257 2 1
1257 16 1
1257 244 1
1257 10 1
1257 252 1
1257 1480 1
1257 242 1
1257 218 1
1257 214 1
1257 212 1
1257 211 1
1257 240 1
1257 215 1
1257 204 1
1257 256 1
1257 243 1
1257 6 1
1257 11 1
1257 206 1
1257 216 1
1257 0 1
1257 210 1
1257 249 1
144 206 1
144 256 1
144 235 1
144 6 1
144 1 1
144 238 1
766 218 1
766 233 1
448 10 1
448 206 1
448 1 1
448 6 1
448 11 1
448 235 1
448 8 1
448 210 1
448 3 1
448 5 1
448 2 1
448 83 1
448 238 1
448 4 1
448 7 1
33 218 1
33 11 1
33 215 1
33 240 1
33 16 1
33 10 1
33 2 1
33 233 1
33 6 1
33 1 1
33 256 1
33 204 1
33 0 1
33 9 1
33 206 1
33 3 1
33 120 1
33 235 1
279 16 1
279 216 1
279 215 1
279 11 1
279 206 1
279 2 1
279 9 1
279 244 1
279 251 1
279 8 1
279 252 1
279 256 1
279 243 1
279 210 1
279 242 1
279 254 1
279 238 1
279 233 1
279 219 1
279 212 1
279 204 1
279 211 1
279 7 1
279 209 1
279 214 1
279 218 1
279 246 1
279 235 1
279 0 1
279 232 1
279 5 1
279 10 1
279 3 1
279 213 1
279 6 1
279 1 1
279 240 1
279 250 1
279 249 1
279 12 1
1320 10 1
1320 3 1
1320 16 1
1320 12 1
406 214 1
406 10 1
406 9 1
406 2 1
406 12 1
406 0 1
299 1043 1
299 1041 1
299 1045 1
299 550 1
299 1057 1
299 1052 1
299 1062 1
299 908 1
299 1044 1
299 1055 1
299 1049 1
299 1063 1
299 1048 1
299 1059 1
299 1061 1
299 658 1
299 346 1
299 1067 1
299 792 1
299 1058 1
299 1051 1
299 1066 1
299 1064 1
299 897 1
299 998 1
299 1054 1
299 269 1
299 1065 1
299 250 1
299 1047 1
299 969 1
299 1060 1
299 637 1
299 1056 1
299 925 1
299 397 1
299 1040 1
299 1042 1
299 1050 1
299 1010 1
299 1046 1
299 1053 1
299 718 1
299 928 1
638 10 1
638 16 1
638 3 1
638 9 1
638 215 1
638 11 1
638 6 1
638 245 1
638 0 1
638 234 1
638 206 1
638 204 1
638 1 1
550 10 1
550 11 1
550 238 1
550 240 1
550 6 1
550 0 1
1258 11 1
1258 0 1
1258 256 1
1258 234 1
374 244 1
374 206 1
374 334 1
374 217 1
374 16 1
374 4 1
374 235 1
374 210 1
374 521 1
374 46 1
374 1209 1
374 212 1
374 233 1
548 211 1
548 232 1
548 255 1
548 212 1
548 2 1
548 9 1
548 235 1
548 245 1
548 215 1
548 209 1
548 238 1
548 242 1
548 251 1
548 5 1
548 10 1
548 8 1
548 244 1
548 205 1
548 218 1
548 1 1
548 247 1
548 83 1
548 4 1
548 11 1
548 3 1
548 234 1
548 206 1
548 204 1
548 16 1
548 240 1
548 243 1
548 253 1
548 210 1
548 256 1
548 0 1
548 248 1
548 250 1
548 246 1
548 233 1
548 254 1
548 213 1
548 252 1
548 6 1
548 216 1
548 219 1
548 249 1
548 7 1
548 214 1
548 120 1
548 12 1
800 1172 1
800 4 1
800 9 1
800 218 1
800 11 1
800 250 1
800 704 1
262 10 1
262 211 1
262 11 1
262 214 1
262 212 1
262 215 1
262 1 1
262 204 1
262 9 1
262 4 1
262 213 1
262 238 1
262 2 1
262 0 1
262 251 1
262 12 1
1075 10 1
1075 3 1
1075 238 1
1075 6 1
1075 249 1
1075 11 1
1075 9 1
1075 1841 1
1075 12 1
1075 2 1
1075 253 1
1075 206 1
1075 1224 1
1075 1 1
9 10 1
9 12 1
9 214 1
9 212 1
9 9 1
323 214 1
323 235 1
323 9 1
323 12 1
323 2 1
323 5 1
323 211 1
323 4 1
323 206 1
323 10 1
323 7 1
323 204 1
323 212 1
323 0 1
323 1 1
323 3 1
323 249 1
323 11 1
323 16 1
323 6 1
323 254 1
323 8 1
323 218 1
323 210 1
323 219 1
230 339 1
230 256 1
230 916 1
230 235 1
230 9 1
230 143 1
230 918 1
230 917 1
230 919 1
230 206 1
230 15 1
230 4 1
230 6 1
230 214 1
994 232 1
994 253 1
994 235 1
994 245 1
994 244 1
994 215 1
994 120 1
994 2 1
994 8 1
994 4 1
994 251 1
994 5 1
994 212 1
994 252 1
994 205 1
994 243 1
994 218 1
994 1 1
994 247 1
994 238 1
994 83 1
994 219 1
994 6 1
994 234 1
994 214 1
994 9 1
994 7 1
994 209 1
994 211 1
994 240 1
994 0 1
994 204 1
994 246 1
994 242 1
994 210 1
994 256 1
994 10 1
994 250 1
994 248 1
994 249 1
994 11 1
994 16 1
994 213 1
994 3 1
994 216 1
994 254 1
994 206 1
994 255 1
994 233 1
994 12 1
59 214 1
59 7 1
59 12 1
59 317 1
59 340 1
1329 1555 1
1329 1863 1
1329 1554 1
87 250 1
87 6 1
87 16 1
87 249 1
87 235 1
87 218 1
87 0 1
87 206 1
87 2 1
87 214 1
87 4 1
87 210 1
87 9 1
101 1 1
101 2 1
101 16 1
101 11 1
101 6 1
101 8 1
101 206 1
904 10 1
904 232 1
904 255 1
904 235 1
904 212 1
904 253 1
904 245 1
904 250 1
904 248 1
904 209 1
904 9 1
904 4 1
904 5 1
904 1 1
904 8 1
904 244 1
904 254 1
904 218 1
904 247 1
904 83 1
904 233 1
904 219 1
904 234 1
904 211 1
904 216 1
904 215 1
904 2 1
904 240 1
904 256 1
904 204 1
904 7 1
904 205 1
904 251 1
904 0 1
904 214 1
904 238 1
904 317 1
904 120 1
904 206 1
904 3 1
904 16 1
904 11 1
904 6 1
904 12 1
904 213 1
904 252 1
904 674 1
904 243 1
904 210 1
904 242 1
904 249 1
904 246 1
428 212 1
428 235 1
428 9 1
428 238 1
428 4 1
428 10 1
428 8 1
428 254 1
428 218 1
428 234 1
428 206 1
428 204 1
428 214 1
428 250 1
428 232 1
428 7 1
428 3 1
428 16 1
428 233 1
428 6 1
428 213 1
428 1 1
428 244 1
428 210 1
428 249 1
428 2 1
428 12 1
919 232 1
919 212 1
919 211 1
919 4 1
919 245 1
919 215 1
919 238 1
919 251 1
919 5 1
919 244 1
919 218 1
919 216 1
919 214 1
919 204 1
919 233 1
919 10 1
919 7 1
919 209 1
919 9 1
919 2 1
919 210 1
919 16 1
919 6 1
919 254 1
919 213 1
919 1 1
919 0 1
919 206 1
919 12 1
1358 10 1
1358 1 1
1358 16 1
1358 11 1
1358 9 1
1358 2031 1
1358 433 1
1358 6 1
1358 7 1
1358 206 1
1358 0 1
1358 495 1
1226 214 1
808 234 1
1246 786 1
1246 10 1
1246 6 1
3 206 1
3 16 1
3 2 1
3 205 1
3 0 1
3 204 1
27 253 1
27 242 1
27 212 1
27 234 1
27 235 1
27 246 1
27 9 1
27 209 1
27 251 1
27 3 1
27 8 1
27 244 1
27 205 1
27 254 1
27 218 1
27 247 1
27 214 1
27 4 1
27 219 1
27 204 1
27 83 1
27 211 1
27 240 1
27 215 1
27 243 1
27 250 1
27 0 1
27 248 1
27 7 1
27 245 1
27 210 1
27 256 1
27 238 1
27 120 1
27 10 1
27 11 1
27 5 1
27 233 1
27 16 1
27 213 1
27 252 1
27 6 1
27 216 1
27 1 1
27 232 1
27 206 1
27 255 1
27 249 1
27 2 1
27 12 1
1050 8 1
1050 120 1
1050 1358 1
1050 235 1
1050 240 1
1050 16 1
1050 215 1
1050 11 1
1050 6 1
1050 254 1
1050 519 1
1050 233 1
1050 212 1
1050 219 1
1050 210 1
1050 4 1
1050 205 1
1050 234 1
1050 1 1
402 10 1
402 16 1
402 4 1
402 254 1
402 2 1
402 7 1
402 240 1
402 235 1
402 238 1
402 206 1
402 6 1
402 218 1
402 1 1
402 0 1
402 9 1
402 232 1
402 11 1
402 219 1
923 842 1
1338 6 1
1338 1 1
1338 12 1
1135 256 1
827 209 1
827 217 1
827 234 1
827 16 1
827 250 1
827 11 1
827 238 1
827 6 1
827 215 1
827 205 1
827 206 1
827 256 1
827 7 1
827 0 1
827 204 1
1112 10 1
1112 7 1
1112 3 1
1112 254 1
1112 235 1
1112 252 1
1112 250 1
1112 4 1
134 10 1
134 16 1
134 218 1
134 235 1
134 209 1
134 6 1
134 250 1
134 214 1
134 210 1
134 0 1
134 1 1
909 214 1
909 1 1
909 212 1
909 9 1
909 215 1
909 213 1
909 204 1
909 2 1
909 211 1
909 0 1
909 10 1
909 12 1
722 240 1
722 205 1
722 2 1
722 253 1
722 11 1
722 6 1
722 238 1
722 7 1
722 0 1
722 9 1
722 204 1
722 249 1
722 206 1
722 120 1
722 1 1
1430 10 1
1430 83 1
1430 232 1
1430 0 1
1430 214 1
1430 218 1
1430 253 1
1430 6 1
1430 8 1
1430 3 1
1430 9 1
1430 212 1
1430 249 1
1430 256 1
1430 2 1
1430 12 1
675 232 1
675 238 1
675 11 1
675 16 1
675 235 1
675 6 1
675 0 1
675 12 1
592 240 1
592 210 1
592 244 1
592 212 1
592 6 1
592 1 1
592 520 1
592 238 1
592 12 1
592 10 1
592 219 1
592 0 1
592 7 1
592 206 1
277 10 1
277 517 1
277 511 1
277 1021 1
277 521 1
277 219 1
277 238 1
277 347 1
277 409 1
277 4 1
277 362 1
277 346 1
277 582 1
277 205 1
277 431 1
277 90 1
277 861 1
277 234 1
277 206 1
277 214 1
277 1 1
277 942 1
277 834 1
277 317 1
277 1018 1
277 335 1
277 204 1
277 591 1
277 9 1
277 1019 1
277 1017 1
277 587 1
277 745 1
277 6 1
277 1020 1
277 1022 1
277 0 1
277 11 1
277 578 1
277 928 1
1012 1087 1
1012 214 1
1012 16 1
1012 6 1
1012 8 1
1012 2 1
1012 233 1
1012 206 1
1012 212 1
1012 12 1
1504 494 1
1504 234 1
1504 235 1
1504 12 1
1504 215 1
1504 388 1
1504 4 1
1504 10 1
1504 2044 1
1504 1378 1
1504 11 1
1504 218 1
1504 214 1
1504 605 1
1504 212 1
1504 9 1
1504 238 1
1504 216 1
1504 0 1
1504 496 1
1504 217 1
1504 846 1
1504 240 1
1504 206 1
1504 16 1
1504 674 1
1504 7 1
1504 233 1
1504 6 1
1504 8 1
1504 3 1
1504 1 1
1504 256 1
1504 210 1
1504 886 1
1504 2 1
594 16 1
594 206 1
594 235 1
594 218 1
594 6 1
594 0 1
570 234 1
570 238 1
570 242 1
570 253 1
570 235 1
570 246 1
570 245 1
570 215 1
570 12 1
570 209 1
570 219 1
570 255 1
570 4 1
570 5 1
570 211 1
570 254 1
570 11 1
570 244 1
570 218 1
570 247 1
570 83 1
570 205 1
570 206 1
570 204 1
570 10 1
570 2 1
570 240 1
570 232 1
570 7 1
570 212 1
570 251 1
570 210 1
570 256 1
570 0 1
570 214 1
570 216 1
570 1 1
570 9 1
570 120 1
570 16 1
570 250 1
570 233 1
570 6 1
570 248 1
570 252 1
570 213 1
570 3 1
570 8 1
570 249 1
570 243 1
1064 1838 1
1064 238 1
1064 1236 1
1064 218 1
1064 235 1
1064 212 1
1064 1755 1
1064 498 1
1064 204 1
1064 122 1
1064 849 1
1064 414 1
1064 269 1
1064 206 1
1064 763 1
1064 1836 1
1064 871 1
1064 1840 1
1064 1839 1
1064 346 1
1064 277 1
1064 5 1
1064 8 1
1064 1596 1
1064 234 1
1064 1829 1
1064 493 1
1064 584 1
1064 1487 1
1064 1837 1
1064 844 1
1064 7 1
1064 608 1
1064 637 1
1064 210 1
1064 256 1
1064 217 1
1064 214 1
1064 216 1
1064 69 1
1064 0 1
1064 718 1
1064 351 1
1064 16 1
1064 215 1
1064 879 1
1064 6 1
1064 722 1
1064 695 1
1064 338 1
1064 591 1
1064 219 1
1064 396 1
1064 454 1
838 235 1
838 227 1
838 3 1
838 1028 1
838 231 1
838 10 1
838 1081 1
838 226 1
838 395 1
838 1 1
838 4 1
838 221 1
838 8 1
838 224 1
838 1590 1
838 225 1
838 412 1
838 230 1
838 220 1
838 619 1
838 1589 1
838 222 1
838 223 1
838 804 1
838 229 1
838 210 1
838 656 1
838 16 1
838 1101 1
838 6 1
838 218 1
838 254 1
838 423 1
838 1193 1
838 228 1
838 12 1
1348 214 1
1348 12 1
1194 215 1
1194 6 1
1194 16 1
1194 0 1
1194 1 1
1021 234 1
1021 212 1
1021 253 1
1021 12 1
1021 256 1
1021 5 1
1021 10 1
1021 8 1
1021 244 1
1021 4 1
1021 205 1
1021 214 1
1021 2 1
1021 250 1
1021 204 1
1021 7 1
1021 0 1
1021 238 1
1021 1 1
1021 206 1
1021 16 1
1021 6 1
1021 3 1
1021 216 1
1021 210 1
1021 120 1
78 360 1
78 449 1
78 429 1
78 427 1
78 514 1
78 432 1
78 442 1
78 385 1
78 422 1
78 12 1
78 386 1
78 317 1
78 238 1
78 500 1
78 413 1
78 428 1
78 405 1
78 474 1
78 516 1
78 447 1
78 419 1
78 441 1
78 468 1
78 438 1
78 421 1
78 391 1
78 343 1
78 404 1
78 496 1
78 463 1
78 507 1
78 479 1
78 473 1
78 418 1
78 453 1
78 448 1
78 491 1
78 351 1
78 515 1
78 400 1
78 467 1
78 390 1
78 403 1
78 498 1
78 484 1
78 519 1
78 450 1
78 393 1
78 407 1
78 424 1
78 2 1
78 416 1
78 409 1
78 389 1
78 398 1
78 464 1
78 396 1
78 493 1
78 503 1
78 497 1
78 490 1
78 437 1
78 470 1
78 7 1
78 513 1
78 434 1
78 452 1
78 250 1
78 471 1
78 488 1
78 502 1
78 394 1
78 508 1
78 256 1
78 509 1
78 383 1
78 492 1
78 303 1
78 506 1
78 459 1
78 392 1
78 469 1
78 480 1
78 512 1
78 334 1
78 255 1
78 377 1
78 249 1
78 406 1
78 214 1
78 501 1
78 483 1
78 504 1
78 465 1
78 399 1
78 346 1
78 494 1
78 388 1
78 458 1
78 5 1
78 517 1
78 435 1
78 520 1
78 402 1
78 395 1
78 510 1
78 518 1
78 456 1
78 3 1
78 171 1
78 211 1
78 495 1
78 505 1
78 272 1
78 499 1
78 216 1
78 445 1
78 486 1
78 415 1
78 440 1
78 401 1
78 460 1
78 243 1
78 461 1
78 430 1
78 412 1
78 384 1
78 217 1
78 487 1
78 420 1
78 477 1
78 489 1
78 472 1
78 462 1
78 482 1
78 425 1
78 411 1
78 426 1
78 431 1
78 436 1
78 242 1
78 236 1
78 254 1
78 314 1
78 120 1
78 414 1
78 455 1
78 83 1
78 481 1
78 451 1
78 446 1
78 466 1
78 444 1
78 247 1
78 408 1
78 457 1
78 476 1
78 232 1
78 478 1
78 433 1
78 443 1
78 423 1
78 417 1
78 387 1
78 308 1
78 439 1
78 410 1
78 511 1
78 454 1
78 397 1
78 475 1
78 485 1
177 232 1
177 233 1
177 242 1
177 9 1
177 212 1
177 215 1
177 248 1
177 7 1
177 238 1
177 244 1
177 5 1
177 247 1
177 210 1
177 205 1
177 254 1
177 83 1
177 4 1
177 8 1
177 252 1
177 3 1
177 234 1
177 206 1
177 211 1
177 214 1
177 213 1
177 218 1
177 240 1
177 250 1
177 235 1
177 204 1
177 246 1
177 253 1
177 256 1
177 0 1
177 10 1
177 209 1
177 1 1
177 120 1
177 245 1
177 16 1
177 11 1
177 6 1
177 216 1
177 251 1
177 2 1
177 255 1
177 249 1
177 219 1
177 12 1
177 243 1
328 6 1
328 4 1
328 16 1
328 205 1
328 1 1
328 8 1
328 11 1
328 206 1
328 240 1
328 0 1
928 9 1
928 256 1
928 6 1
928 232 1
441 211 1
441 242 1
441 4 1
441 2 1
441 9 1
441 253 1
441 235 1
441 245 1
441 248 1
441 255 1
441 5 1
441 8 1
441 0 1
441 247 1
441 214 1
441 206 1
441 204 1
441 83 1
441 209 1
441 216 1
441 240 1
441 215 1
441 250 1
441 232 1
441 246 1
441 205 1
441 212 1
441 251 1
441 210 1
441 256 1
441 10 1
441 238 1
441 243 1
441 120 1
441 6 1
441 11 1
441 233 1
441 16 1
441 254 1
441 213 1
441 252 1
441 3 1
441 218 1
441 1 1
441 219 1
441 234 1
441 244 1
441 249 1
441 7 1
441 12 1
379 206 1
379 216 1
379 6 1
379 205 1
379 235 1
379 1210 1
379 1 1
379 219 1
379 0 1
379 234 1
379 215 1
176 7 1
176 4 1
176 234 1
176 215 1
176 235 1
176 16 1
176 9 1
176 120 1
176 206 1
176 0 1
176 805 1
1295 214 1
1295 232 1
1295 206 1
1295 6 1
1295 253 1
1295 254 1
1295 9 1
1295 218 1
1295 0 1
1295 251 1
1295 4 1
1295 7 1
1295 12 1
1413 232 1
1413 83 1
1413 242 1
1413 212 1
1413 9 1
1413 4 1
1413 235 1
1413 245 1
1413 215 1
1413 248 1
1413 216 1
1413 238 1
1413 211 1
1413 5 1
1413 8 1
1413 252 1
1413 234 1
1413 244 1
1413 205 1
1413 254 1
1413 11 1
1413 10 1
1413 1 1
1413 250 1
1413 251 1
1413 204 1
1413 246 1
1413 253 1
1413 0 1
1413 256 1
1413 214 1
1413 209 1
1413 240 1
1413 206 1
1413 120 1
1413 210 1
1413 3 1
1413 16 1
1413 247 1
1413 213 1
1413 6 1
1413 218 1
1413 219 1
1413 2 1
1413 255 1
1413 249 1
1413 7 1
1413 233 1
1413 12 1
1413 243 1
1037 234 1
1037 232 1
1037 16 1
1037 235 1
1037 9 1
1037 4 1
1037 242 1
1037 255 1
1037 120 1
1037 12 1
1037 7 1
1037 244 1
1037 5 1
1037 211 1
1037 205 1
1037 254 1
1037 210 1
1037 245 1
1037 218 1
1037 247 1
1037 253 1
1037 83 1
1037 251 1
1037 246 1
1037 214 1
1037 238 1
1037 1 1
1037 215 1
1037 240 1
1037 250 1
1037 243 1
1037 212 1
1037 0 1
1037 10 1
1037 209 1
1037 256 1
1037 248 1
1037 3 1
1037 249 1
1037 216 1
1037 233 1
1037 213 1
1037 252 1
1037 6 1
1037 11 1
1037 8 1
1037 206 1
1037 2 1
1037 204 1
1037 219 1
1481 214 1
1481 212 1
1481 9 1
1481 12 1
1481 10 1
1448 9 1
1448 234 1
1340 9 1
1340 218 1
1340 16 1
1340 11 1
1340 235 1
1340 6 1
1340 4 1
1340 206 1
1340 217 1
1340 7 1
1340 238 1
831 214 1
205 242 1
205 2 1
205 9 1
205 245 1
205 250 1
205 12 1
205 209 1
205 212 1
205 238 1
205 4 1
205 251 1
205 5 1
205 211 1
205 8 1
205 252 1
205 244 1
205 205 1
205 11 1
205 218 1
205 219 1
205 83 1
205 235 1
205 234 1
205 204 1
205 10 1
205 1 1
205 248 1
205 240 1
205 215 1
205 206 1
205 232 1
205 7 1
205 253 1
205 256 1
205 0 1
205 214 1
205 216 1
205 246 1
205 120 1
205 6 1
205 16 1
205 233 1
205 247 1
205 3 1
205 213 1
205 254 1
205 210 1
205 255 1
205 243 1
605 234 1
605 212 1
605 12 1
605 235 1
605 210 1
605 215 1
605 120 1
605 2 1
605 7 1
605 242 1
605 3 1
605 0 1
605 5 1
605 233 1
605 211 1
605 249 1
605 247 1
605 254 1
605 253 1
605 218 1
605 11 1
605 251 1
605 214 1
605 4 1
605 8 1
605 83 1
605 9 1
605 209 1
605 216 1
605 213 1
605 240 1
605 205 1
605 232 1
605 243 1
605 256 1
605 245 1
605 10 1
605 238 1
605 246 1
605 206 1
605 250 1
605 204 1
605 16 1
605 248 1
605 252 1
605 6 1
605 1 1
605 219 1
605 244 1
605 255 1
257 206 1
257 6 1
257 240 1
257 16 1
257 209 1
257 9 1
257 0 1
257 249 1
257 234 1
257 204 1
83 235 1
83 212 1
83 219 1
83 218 1
83 11 1
83 4 1
83 234 1
83 204 1
83 232 1
83 7 1
83 0 1
83 10 1
83 216 1
83 1 1
83 246 1
83 206 1
83 3 1
83 16 1
83 6 1
83 254 1
83 8 1
83 242 1
83 12 1
88 11 1
88 234 1
88 256 1
88 210 1
88 0 1
486 10 1
486 232 1
486 238 1
486 253 1
486 9 1
486 245 1
486 255 1
486 248 1
486 209 1
486 2 1
486 252 1
486 218 1
486 219 1
486 242 1
486 4 1
486 251 1
486 234 1
486 254 1
486 244 1
486 83 1
486 11 1
486 3 1
486 6 1
486 16 1
486 7 1
486 1 1
486 215 1
486 240 1
486 250 1
486 256 1
486 204 1
486 205 1
486 212 1
486 210 1
486 214 1
486 216 1
486 243 1
486 120 1
486 206 1
486 5 1
486 233 1
486 247 1
486 12 1
486 213 1
486 211 1
486 235 1
486 8 1
486 0 1
486 249 1
486 246 1
149 233 1
149 242 1
149 212 1
149 281 1
149 235 1
149 9 1
149 250 1
149 2 1
149 660 1
149 662 1
149 5 1
149 8 1
149 244 1
149 218 1
149 661 1
149 241 1
149 4 1
149 234 1
149 204 1
149 214 1
149 209 1
149 11 1
149 240 1
149 7 1
149 0 1
149 10 1
149 238 1
149 120 1
149 246 1
149 16 1
149 252 1
149 6 1
149 1 1
149 206 1
149 219 1
149 12 1
935 240 1
935 253 1
935 232 1
935 216 1
935 4 1
935 212 1
935 9 1
935 254 1
935 245 1
935 211 1
935 218 1
935 246 1
935 12 1
935 243 1
935 215 1
935 244 1
935 251 1
935 249 1
935 10 1
935 233 1
935 120 1
1354 596 1
1354 2 1
1354 9 1
1354 253 1
1354 250 1
1354 12 1
1354 593 1
1354 238 1
1354 586 1
1354 216 1
1354 592 1
1354 1278 1
1354 11 1
1354 594 1
1354 83 1
1354 4 1
1354 234 1
1354 206 1
1354 240 1
1354 215 1
1354 312 1
1354 521 1
1354 584 1
1354 344 1
1354 581 1
1354 441 1
1354 308 1
1354 252 1
1354 6 1
1354 235 1
1354 16 1
1285 253 1
1285 4 1
1285 9 1
1285 235 1
1285 245 1
1285 209 1
1285 12 1
1285 216 1
1285 7 1
1285 238 1
1285 1924 1
1285 5 1
1285 10 1
1285 252 1
1285 234 1
1285 254 1
1285 244 1
1285 218 1
1285 233 1
1285 219 1
1285 251 1
1285 205 1
1285 1 1
1285 215 1
1285 240 1
1285 211 1
1285 2 1
1285 242 1
1285 250 1
1285 204 1
1285 232 1
1285 246 1
1285 212 1
1285 256 1
1285 0 1
1285 214 1
1285 255 1
1285 247 1
1285 243 1
1285 120 1
1285 210 1
1285 6 1
1285 249 1
1285 11 1
1285 16 1
1285 213 1
1285 206 1
1285 248 1
26 10 1
26 212 1
26 12 1
26 238 1
26 6 1
26 251 1
26 261 1
26 0 1
26 254 1
26 218 1
26 233 1
26 260 1
26 262 1
26 204 1
26 211 1
26 214 1
26 4 1
26 215 1
26 1 1
26 9 1
26 2 1
26 213 1
26 216 1
557 12 1
1110 234 1
1110 186 1
1110 387 1
1110 215 1
1110 450 1
1110 976 1
1110 582 1
1110 241 1
1110 0 1
1110 3 1
1110 798 1
1110 1074 1
1110 204 1
1110 256 1
1110 1846 1
1110 206 1
1275 215 1
1275 238 1
1275 234 1
183 10 1
183 16 1
183 235 1
183 6 1
183 8 1
183 3 1
183 341 1
183 232 1
183 214 1
183 7 1
288 7 1
288 1 1
288 6 1
288 120 1
288 256 1
288 206 1
708 10 1
708 9 1
981 10 1
981 233 1
981 242 1
981 234 1
981 248 1
981 2 1
981 9 1
981 251 1
981 245 1
981 255 1
981 215 1
981 216 1
981 213 1
981 0 1
981 5 1
981 252 1
981 205 1
981 254 1
981 209 1
981 247 1
981 214 1
981 4 1
981 212 1
981 206 1
981 83 1
981 211 1
981 7 1
981 11 1
981 235 1
981 240 1
981 250 1
981 232 1
981 204 1
981 246 1
981 1 1
981 253 1
981 210 1
981 256 1
981 238 1
981 243 1
981 120 1
981 16 1
981 8 1
981 219 1
981 6 1
981 218 1
981 244 1
981 249 1
981 3 1
981 12 1
1264 10 1
1264 210 1
1264 3 1
1264 243 1
1264 2 1
1264 212 1
1264 254 1
1264 1211 1
1264 4 1
1264 214 1
1264 256 1
1264 12 1
367 235 1
367 253 1
367 250 1
367 8 1
367 218 1
367 238 1
367 244 1
367 5 1
367 233 1
367 256 1
367 120 1
367 4 1
367 2 1
367 205 1
367 234 1
367 206 1
367 9 1
367 240 1
367 215 1
367 209 1
367 232 1
367 7 1
367 212 1
367 0 1
367 1 1
367 3 1
367 10 1
367 11 1
367 204 1
367 6 1
367 213 1
367 210 1
367 16 1
1463 10 1
1463 232 1
1463 253 1
1463 238 1
1463 248 1
1463 245 1
1463 219 1
1463 3 1
1463 6 1
1463 256 1
1463 212 1
1463 8 1
1463 252 1
1463 249 1
1463 244 1
1463 247 1
1463 218 1
1463 11 1
1463 242 1
1463 2 1
1463 83 1
1463 4 1
1463 234 1
1463 204 1
1463 214 1
1463 211 1
1463 7 1
1463 209 1
1463 9 1
1463 215 1
1463 240 1
1463 235 1
1463 250 1
1463 205 1
1463 5 1
1463 243 1
1463 210 1
1463 0 1
1463 246 1
1463 206 1
1463 1 1
1463 16 1
1463 233 1
1463 120 1
1463 213 1
1463 251 1
1463 216 1
1463 254 1
1463 255 1
1463 12 1
944 232 1
944 5 1
944 234 1
944 9 1
944 206 1
944 238 1
944 4 1
944 251 1
944 233 1
944 252 1
944 212 1
944 244 1
944 3 1
944 218 1
944 235 1
944 83 1
944 214 1
944 10 1
944 11 1
944 2 1
944 246 1
944 240 1
944 256 1
944 243 1
944 210 1
944 16 1
944 6 1
944 8 1
944 254 1
944 0 1
944 216 1
944 12 1
944 7 1
213 10 1
213 7 1
213 8 1
213 1 1
213 210 1
213 6 1
213 235 1
213 233 1
213 16 1
213 218 1
213 2 1
213 211 1
213 9 1
213 206 1
213 0 1
213 12 1
313 16 1
313 786 1
313 10 1
313 6 1
313 250 1
313 3 1
313 1 1
313 11 1
313 206 1
313 7 1
313 219 1
313 5 1
1247 234 1
1247 10 1
1247 1 1
1247 238 1
1247 9 1
1247 215 1
1247 2 1
1247 16 1
1247 6 1
1247 232 1
1247 206 1
1247 218 1
1247 12 1
1247 245 1
1247 7 1
1247 212 1
1247 0 1
1247 214 1
1247 251 1
1247 120 1
1247 235 1
781 233 1
781 234 1
781 242 1
781 250 1
781 216 1
781 12 1
781 9 1
781 218 1
781 219 1
781 4 1
781 211 1
781 252 1
781 212 1
781 214 1
781 244 1
781 213 1
781 204 1
781 11 1
781 215 1
781 232 1
781 205 1
781 0 1
781 10 1
781 206 1
781 249 1
781 16 1
781 6 1
781 8 1
781 210 1
781 7 1
781 248 1
1162 1 1
1162 1864 1
1162 1865 1
959 6 1
959 474 1
959 1 1
959 16 1
959 1667 1
959 1666 1
959 2 1
959 1172 1
959 8 1
959 218 1
959 0 1
959 11 1
959 1668 1
959 235 1
959 4 1
959 212 1
959 206 1
959 1430 1
846 232 1
846 238 1
846 234 1
846 4 1
846 1620 1
846 235 1
846 245 1
846 2 1
846 219 1
846 347 1
846 3 1
846 278 1
846 251 1
846 5 1
846 1619 1
846 8 1
846 1573 1
846 212 1
846 7 1
846 205 1
846 11 1
846 218 1
846 1 1
846 1194 1
846 247 1
846 661 1
846 211 1
846 1623 1
846 6 1
846 9 1
846 83 1
846 214 1
846 243 1
846 216 1
846 727 1
846 240 1
846 215 1
846 998 1
846 1000 1
846 250 1
846 204 1
846 1220 1
846 0 1
846 10 1
846 209 1
846 1624 1
846 256 1
846 42 1
846 210 1
846 249 1
846 1058 1
846 16 1
846 1622 1
846 255 1
846 1621 1
846 206 1
846 12 1
1152 234 1
1152 255 1
1152 9 1
1152 235 1
1152 12 1
1152 501 1
1152 1197 1
1152 264 1
1152 469 1
1152 447 1
1152 420 1
1152 421 1
1152 16 1
1152 343 1
1152 399 1
1152 698 1
1152 205 1
1152 434 1
1152 846 1
1152 473 1
1152 470 1
1152 674 1
1152 477 1
1152 520 1
1152 216 1
1152 204 1
1152 504 1
1152 780 1
1152 675 1
1152 393 1
1152 58 1
1152 250 1
1152 1 1
1152 8 1
1152 464 1
1152 303 1
1152 346 1
1152 503 1
1152 704 1
1152 219 1
1152 804 1
1152 7 1
1152 424 1
1152 513 1
1152 215 1
1152 335 1
1152 657 1
1152 480 1
1152 306 1
