580 4527
581 5
581 20
581 645
581 1793
581 4443
582 396
582 2227
582 2354
582 4753
583 33
583 920
583 1101
583 1345
583 1783
583 2611
583 3128
583 3657
583 4622
583 4716
583 4810
583 4969
583 4971
584 2880
584 3059
585 54
585 1352
585 1633
585 2718
585 3195
586 409
586 1350
586 1464
586 1523
586 2127
586 2162
586 2645
586 4985
587 36
587 1665
588 584
589 610
589 651
589 1258
589 1741
589 2564
590 2659
591 1403
591 2281
591 2706
592 245
592 408
592 449
592 2143
592 2670
592 4993
592 4994
593 259
593 440
593 1478
593 2204
593 2318
593 2520
593 2582
593 2926
593 4791
594 3085
594 3778
594 4166
594 4491
595 541
595 1058
595 1106
595 1628
595 2653
595 3373
595 3575
596 100
596 862
597 80
597 979
597 982
597 987
597 997
597 1454
597 2765
597 4758
598 909
598 1265
598 2411
598 2429
598 3656
598 5003
599 170
599 531
599 613
599 641
599 921
599 1041
599 1217
599 1416
599 1475
599 3297
599 4243
600 326
601 197
601 624
601 820
601 885
601 1141
601 1464
601 1665
601 2194
601 3333
601 5005
601 5006
602 2646
602 3768
603 61
603 1590
603 2715
603 4644
604 176
604 335
604 1088
604 1197
604 3054
604 3518
605 681
605 2519
605 4091
606 973
606 1594
606 2246
606 5015
607 3089
607 3890
607 4807
608 2272
608 3176
608 4372
608 5020
608 5029
608 5030
609 909
609 1733
609 4110
610 42
610 717
610 740
610 874
610 3678
610 4919
610 5033
611 2
611 1501
611 1524
612 530
612 912
612 1032
612 1618
612 2398
612 2974
612 4113
612 4138
613 184
614 252
614 1803
614 4153
615 1792
615 1806
615 2827
616 159
616 1033
616 1349
617 1071
617 2998
618 457
618 981
618 2338
618 5043
619 1259
619 4370
620 2812
620 4586
621 975
621 1391
621 4079
622 201
622 231
622 3285
622 3339
622 3418
622 3443
622 3547
623 127
623 1275
623 2301
623 2309
623 4166
624 404
625 416
625 1217
625 3191
625 3947
626 774
626 2838
626 4891
627 80
627 1520
627 5061
628 2688
629 1840
629 2884
629 3342
630 31
630 33
630 39
630 312
631 3738
631 4281
631 4283
632 747
632 821
632 852
633 635
633 967
633 1581
633 1840
633 2366
633 2983
633 3343
633 3591
633 4137
634 108
634 2280
634 3148
634 3558
634 4948
635 389
635 1172
635 1274
635 1744
635 2310
635 4269
635 4422
635 5077
636 962
636 965
636 4822
637 77
637 2188
637 2197
637 4420
637 4734
638 692
638 1867
638 3788
639 201
639 2699
640 1000
640 2062
640 2086
640 3482
640 5095
641 446
641 747
641 1704
641 1855
641 2050
641 3885
642 1159
642 1959
642 2523
642 4284
643 343
643 2710
643 2787
643 2790
643 3264
643 3966
643 5096
644 591
644 1019
644 1026
644 2377
644 3841
644 3850
644 4085
644 4488
644 4593
644 4888
644 5102
644 5103
645 2114
645 3947
645 4015
646 3
646 970
647 813
647 1274
647 3068
647 3698
647 5100
648 685
648 824
648 1200
648 1720
648 4326
648 5110
649 62
650 30
650 1061
650 1496
650 3384
651 255
651 399
651 1253
651 4209
652 10
652 180
652 389
652 624
652 695
652 2125
652 2159
652 2314
652 2471
652 2596
652 2646
652 3811
652 3981
652 4350
652 4361
652 4405
652 4697
652 5061
652 5124
653 2374
653 2641
653 3685
653 3892
654 33
654 1055
655 695
655 4783
656 4196
656 5129
657 417
657 731
657 2292
657 2569
657 2963
657 4054
658 408
658 612
658 890
658 1299
658 2228
658 2541
658 5134
659 885
659 1807
659 2064
659 2699
659 3732
659 3780
659 4191
659 5137
660 1225
660 1629
660 2563
661 893
661 1894
661 3195
661 3550
662 533
662 2307
662 4232
662 4364
663 29
663 33
663 446
663 509
663 997
663 1129
663 1372
663 1421
663 1724
663 1808
663 2228
663 2338
663 2541
663 3681
663 5142
663 5146
664 1116
664 2006
664 2143
664 5147
665 813
665 5149
666 33
666 142
666 672
666 739
666 905
666 1491
666 2041
666 2042
666 2142
666 2638
666 2961
666 3320
666 4878
666 5158
666 5160
666 5163
667 215
667 5172
668 350
668 2934
668 5099
669 105
669 986
669 1298
669 1949
669 2828
669 3391
669 4486
670 30
670 1660
671 281
671 646
671 695
671 1220
671 1767
671 1965
672 962
672 2719
673 277
673 2434
673 5182
673 5183
674 1118
675 236
675 1312
675 1982
675 2431
675 3384
675 3481
675 3601
675 3949
675 4605
675 5186
676 558
676 833
676 1404
676 1727
677 80
677 468
677 537
677 904
677 1034
677 1066
677 1545
677 1701
677 2422
677 2889
677 3668
677 4121
677 4565
677 4941
678 1061
678 3048
678 3203
678 4041
679 197
679 468
679 477
679 673
679 697
679 880
679 1273
679 1495
679 1925
679 3344
679 4284
679 5142
680 1542
680 2342
681 34
682 1216
682 1230
683 277
683 289
683 2103
683 2155
684 556
684 4275
685 5201
686 66
686 2193
687 473
687 1102
687 1168
687 3693
687 4053
688 744
688 4335
689 32
689 488
689 820
689 2087
689 5205
690 2256
690 2533
690 3547
691 112
691 1221
692 481
692 542
692 3423
693 2223
694 2023
694 3576
695 200
695 2903
695 2908
696 217
696 422
696 928
696 3646
696 3777
697 1011
697 3189
698 30
698 32
698 1464
699 267
699 604
699 646
699 975
699 1118
699 1195
700 544
700 1089
700 1717
701 24
701 163
701 188
701 404
702 52
702 931
702 1088
702 3444
702 4266
702 5108
703 2716
703 4895
703 4980
704 496
704 2608
704 2872
704 3932
704 5223
705 429
705 2274
705 4020
705 5225
705 5226
705 5230
706 4125
707 221
707 1214
707 2273
707 3407
707 4346
708 2197
708 3009
708 3067
708 3750
709 505
709 1058
709 1067
709 1079
709 3762
709 5235
710 280
710 395
710 1561
710 3990
711 4
711 1180
711 1510
711 5236
712 491
712 5232
712 5238
713 580
713 1533
714 3410
714 4739
715 242
715 672
715 5240
716 112
716 1122
716 1132
717 537
717 2284
718 2
718 443
718 619
718 833
718 1870
719 353
719 1446
719 3528
719 5094
720 592
720 794
720 1076
720 1877
720 1894
720 2415
720 2466
720 2662
720 2669
720 2783
720 3231
720 3267
720 3504
720 4023
720 4385
720 5244
720 5246
720 5247
721 150
721 254
721 537
721 718
721 885
721 2281
721 4188
722 789
722 1208
722 5256
723 1301
723 2217
723 3838
723 4480
723 4820
723 5258
724 591
724 2545
724 2678
724 2729
725 56
725 81
725 90
725 131
725 396
725 572
725 593
725 880
725 1763
725 1765
725 1967
725 2043
725 2045
725 2072
725 2133
725 2134
725 2533
725 3007
725 3014
725 3136
725 3163
725 3230
725 3576
725 4308
725 4369
725 4425
725 4563
725 5158
725 5269
726 253
726 698
726 909
726 1387
726 2481
727 941
727 1282
727 1334
727 1576
727 2646
727 4001
727 4030
728 29
728 885
728 953
728 4036
728 5088
729 370
729 2064
729 3662
730 657
730 737
730 970
731 436
731 1852
732 425
732 647
732 3036
732 3294
732 4260
733 2906
733 2926
733 3270
733 4639
734 910
734 3825
734 4776
734 4942
734 5109
735 997
735 1229
735 3303
736 1089
736 1576
737 1017
737 1274
737 1287
737 1798
737 2322
737 3214
737 4272
737 4621
737 4787
738 36
738 681
738 973
738 1550
738 1556
738 2291
738 3835
739 308
739 319
739 953
739 2215
739 2297
739 3895
739 3976
740 2276
740 3922
741 302
741 2626
741 3586
741 3708
741 4551
741 4645
742 458
742 813
742 1488
742 1650
742 1912
742 2198
742 3150
742 4228
742 5289
742 5292
743 764
743 1647
743 1925
744 834
744 2399
744 2431
745 142
745 336
745 1132
745 1259
745 1593
745 2121
745 3075
745 3077
745 3512
745 4213
745 5298
746 246
746 3171
746 4007
746 4021
746 5171
747 634
748 471
748 559
748 4645
748 4650
749 355
749 384
749 391
749 1462
749 3030
749 4714
749 5210
750 2092
751 878
751 1303
751 1596
751 1680
751 1687
751 1936
751 2001
751 2021
751 2089
751 2152
751 2938
751 4939
751 4995
751 5258
751 5308
751 5311
752 533
752 2995
753 109
753 343
753 356
753 639
753 905
753 983
753 1001
753 1058
753 1217
753 2215
753 2466
753 2526
753 2759
753 4335
753 4390
753 4424
753 5317
754 3
754 678
754 1116
754 1529
754 1567
754 3928
754 4038
754 4802
754 5320
754 5322
754 5323
755 690
755 1753
755 3373
756 290
756 1756
756 1767
757 66
757 5193
758 943
758 2544
758 2716
758 4755
758 5092
758 5332
759 91
759 3922
760 926
760 1173
760 4182
760 4540
760 5104
760 5339
761 4280
761 4289
761 5340
762 4726
762 5342
762 5343
763 592
764 370
764 2615
764 4180
765 36
765 619
765 807
765 3993
766 177
766 335
767 260
767 310
768 554
768 556
768 1167
768 2071
768 2842
768 5228
769 130
769 4540
769 5314
770 4395
770 4429
771 530
771 1693
772 606
772 2925
772 3348
772 3609
773 1063
773 1088
773 1102
774 609
774 1889
775 4105
776 935
776 1106
776 1665
776 2765
776 3597
776 3738
776 5360
777 1505
777 2579
777 2942
777 5361
778 1684
778 4027
778 5363
779 200
779 2622
779 3340
780 135
780 619
781 979
781 1132
781 1142
782 70
782 179
782 908
782 3354
782 3949
782 4537
782 5146
783 824
783 5367
784 657
784 1931
784 2298
784 5279
785 1419
786 87
786 100
786 788
786 1229
786 3951
787 404
787 3896
788 280
788 531
788 2341
788 3617
789 176
789 253
789 491
789 1850
789 1940
789 2529
789 3447
789 3896
789 4511
789 4815
789 5153
789 5255
790 152
790 320
790 1259
790 1782
790 2724
790 2726
790 2885
790 3743
790 3754
790 3822
790 3874
790 3939
790 4107
790 4641
790 4644
790 4648
791 8
791 43
791 517
791 937
791 1453
791 1459
791 1986
791 2163
791 3343
791 3347
791 3573
791 3574
791 3608
791 5260
791 5386
792 501
792 1069
792 1070
792 1510
792 2858
792 3031
792 3538
793 161
793 176
793 1038
793 1519
793 1909
793 3789
793 4860
794 906
794 1088
794 2043
794 2283
794 2618
794 2620
794 2910
794 3141
794 3677
794 5390
794 5391
795 2335
795 4607
796 215
796 391
796 1873
796 2758
797 481
797 1298
797 3202
797 3454
797 3745
798 9
798 1282
798 1812
798 2025
798 3093
798 3273
798 3434
798 3921
798 4005
798 4201
798 4703
798 5222
798 5292
799 4502
800 1270
800 1952
801 1065
801 5368
802 1966
802 4122
802 4648
803 3364
804 176
804 682
804 785
804 1115
804 1160
804 1874
804 2228
804 2587
804 2716
804 3191
804 3298
804 4533
804 5407
805 253
805 435
805 2973
806 726
806 4597
807 2237
807 3777
808 1472
808 1746
808 3056
808 4622
809 1733
809 2917
810 593
810 824
810 1187
810 1782
810 1906
810 2144
810 2429
810 2480
810 3137
810 4171
810 4734
811 269
811 750
811 794
811 947
811 999
811 1415
811 1576
811 3015
811 3767
811 4805
811 4969
811 5418
811 5419
812 39
812 3753
813 198
813 217
813 1221
813 3500
813 4042
814 345
814 1965
814 2359
814 4190
814 5421
815 551
815 818
815 1013
815 1094
815 1121
815 2780
815 3827
816 159
816 312
816 1498
817 1576
817 1611
817 1804
818 5427
819 33
820 105
820 247
820 1223
820 1384
820 1523
820 2571
820 3823
820 5431
820 5433
821 114
821 127
821 338
821 477
821 602
821 619
821 868
821 1400
821 1643
821 3471
821 3989
821 3997
821 3998
821 4279
821 5434
822 1305
822 2672
822 2700
822 3164
822 3690
822 4561
822 4589
822 5030
822 5171
822 5369
822 5437
823 3418
823 4714
824 635
824 809
824 1089
824 1323
824 2768
824 2841
824 3451
825 29
825 2459
825 2562
825 3860
825 4602
825 4671
826 182
826 1449
826 2622
826 3225
826 4506
826 5287
826 5450
827 20
827 109
827 1482
827 1574
827 2307
827 2742
827 3413
828 145
828 338
828 490
828 1744
828 2416
828 2541
828 2886
829 888
829 901
829 4506
830 5454
831 1183
831 4429
832 277
832 610
832 2762
832 4732
833 544
833 1087
833 1191
833 5191
834 70
834 158
834 1128
834 1750
834 2372
834 2504
835 941
836 1220
836 4965
837 1395
837 1413
837 1807
837 1844
837 2034
837 2185
837 2303
837 2632
837 2814
837 2869
837 3121
837 3342
837 3598
837 3664
837 4075
837 4759
837 5001
837 5059
837 5469
838 579
838 813
838 1118
838 5470
839 142
839 277
839 632
839 731
839 787
839 795
839 880
839 1519
839 2207
839 3200
839 3610
839 3993
839 5018
839 5471
840 2759
840 4238
841 1882
841 2324
841 4716
842 253
842 619
842 1204
842 4056
843 3920
844 247
844 1049
844 1198
844 4820
844 5416
845 1469
845 1671
845 1959
845 3138
846 582
846 788
846 1869
846 3354
846 5237
847 731
847 1853
847 5285
848 2304
848 5337
849 108
849 221
849 223
849 490
849 496
849 697
849 1260
849 1323
849 2339
849 4811
849 4978
849 5368
849 5475
850 1510
851 1289
851 4063
852 4041
852 4426
853 161
853 1533
853 1746
853 2215
854 2802
854 2905
855 417
855 662
855 906
855 1167
855 1588
855 2160
855 4240
855 4699
856 1
856 108
856 111
856 132
856 222
856 759
856 825
856 982
856 1369
856 1495
856 1725
856 2828
856 3291
856 3407
856 4166
856 4612
856 4760
856 5161
856 5488
856 5489
857 30
857 158
857 197
857 247
857 891
857 909
857 929
857 1252
857 1559
857 1899
857 1928
857 2386
857 2802
857 2858
857 3187
857 3400
857 3521
857 3948
857 4518
857 5492
858 3191
858 4459
859 3
859 1034
859 1199
859 1218
859 2140
859 3965
859 5472
860 277
860 787
860 1940
860 3557
860 5495
861 1083
861 2413
861 3999
862 3741
863 454
863 2954
864 80
864 3255
864 4269
865 3
865 204
865 591
865 624
865 710
865 813
865 866
865 918
865 1030
865 1034
865 1083
865 1258
865 1267
865 1506
865 1519
865 1747
865 1768
865 2353
865 2775
865 2945
865 3083
865 3236
865 3360
865 3846
865 4269
865 4294
865 4299
865 4378
865 4546
865 4736
865 4956
865 4997
865 5349
866 813
866 2274
866 3025
867 746
867 972
867 1167
867 1182
867 1665
867 2629
868 161
868 1062
868 1162
869 515
869 695
869 1122
869 1163
869 1295
869 1468
869 1505
869 1711
869 2136
870 947
870 1285
870 3528
870 3545
870 3952
870 4869
871 30
871 751
871 3749
872 2417
872 3137
873 1967
873 2732
873 3892
873 4636
873 5375
874 2594
874 3597
875 531
875 1097
875 1537
876 70
876 598
876 743
876 1823
876 3560
876 5509
877 109
877 124
877 360
877 397
877 575
877 820
877 824
877 825
877 1024
877 1374
877 1755
877 2483
877 2655
877 3017
877 3637
877 3889
877 3936
877 4306
877 4308
878 2860
878 4705
879 151
879 1359
879 1934
879 2089
879 4872
880 2517
880 2590
880 3504
881 42
881 3306
881 3967
881 5026
882 152
882 3344
883 81
883 407
883 914
883 2466
883 2669
883 3561
884 1040
884 2873
884 3554
884 4282
885 4672
886 776
886 1812
886 1930
887 2177
887 2615
887 4399
888 826
888 4225
888 4361
889 204
889 4483
889 5520
890 2104
890 2682
890 2689
890 2698
890 3862
891 1
891 3992
892 1163
892 1565
892 1688
892 2303
892 2949
892 3943
893 673
893 4889
894 12
894 80
894 350
894 530
894 531
894 2319
894 4076
894 5116
894 5524
895 2217
895 3513
896 66
896 1527
896 1854
896 4316
896 5528
897 1697
897 4973
898 879
898 1097
898 2863
899 42
899 360
899 1408
899 1866
899 4065
899 5530
900 141
900 461
900 1720
900 1909
900 2030
900 2609
900 2731
900 3266
900 3611
900 3952
900 4016
900 4805
901 2315
901 4374
901 5292
902 321
902 361
902 402
902 979
902 1163
902 1342
902 1899
902 2078
902 3641
902 4670
903 731
903 2885
903 5006
904 3201
904 3369
904 3416
904 5535
905 2063
905 2618
905 2643
905 3305
905 3573
905 4884
905 5097
905 5290
906 353
906 904
906 5489
907 199
907 468
907 536
907 787
907 1289
907 1466
907 1669
907 2807
907 5202
907 5543
908 515
908 4238
909 66
909 717
909 1901
910 165
910 539
910 1094
910 1213
910 1730
910 2398
910 2438
910 2942
910 4198
910 4986
910 5093
911 1465
911 3619
912 909
912 2622
912 5393
913 1091
913 2933
913 4614
914 194
914 4756
915 197
915 314
915 2260
916 26
916 1670
916 2425
916 4624
916 5295
917 277
917 397
917 1288
917 1844
917 2324
917 4319
918 697
918 5227
918 5250
919 404
919 904
919 1568
919 4527
920 443
920 822
920 3262
920 5442
921 657
922 143
922 1031
922 1434
922 1531
922 2013
922 2693
922 3009
922 4400
922 5554
923 533
923 556
923 750
923 2317
924 4050
925 477
925 2189
926 899
926 2363
926 2366
926 2367
926 2755
926 3260
927 2293
928 3646
928 4819
928 5509
928 5559
929 125
929 353
929 695
929 735
929 1481
929 2416
929 5076
929 5560
930 982
930 1330
930 1771
930 2471
930 3873
931 30
931 1087
931 3562
931 3741
932 10
932 361
932 2750
932 4295
933 100
933 399
933 2274
933 3562
933 3887
933 4028
933 4873
933 5535
934 316
934 471
934 605
934 741
934 905
934 2414
934 4644
935 412
935 877
935 2409
935 3641
936 3193
936 4404
937 20
937 105
937 515
937 544
937 1404
938 237
938 531
938 2101
938 3404
938 3661
939 108
939 1873
939 3409
940 2055
940 2575
940 5569
941 1520
941 1812
942 803
942 1421
942 2681
943 1
943 92
943 4432
943 4766
944 1812
944 2488
944 4833
945 1072
945 1666
945 3224
945 3702
945 5574
946 176
946 1109
946 1374
946 1702
946 1800
946 2226
946 4143
946 4704
947 70
947 76
947 259
947 491
947 643
947 744
947 1228
947 1545
947 2377
947 3934
947 4901
947 4998
947 5139
948 602
948 1066
948 1464
948 1570
948 2495
948 3383
949 303
949 557
949 5084
950 66
950 320
950 403
950 425
950 473
950 777
950 4102
950 5578
951 177
951 425
951 3940
952 1205
952 2140
952 2531
952 2841
952 2922
952 3276
952 4530
952 5268
952 5305
953 80
953 194
953 1803
953 3268
953 4110
953 4190
954 2164
954 5056
955 924
955 2749
955 3589
955 4133
955 5424
955 5479
956 3597
956 3625
956 3805
956 5583
956 5584
957 176
957 1436
957 2341
958 5441
959 1029
959 1173
959 1967
959 2123
959 2156
959 3490
959 3693
959 3824
959 3829
959 3929
959 3935
959 4461
959 5587
960 1858
960 5151
960 5589
961 356
961 515
961 982
961 1069
961 2373
961 4938
962 1387
962 2445
962 5584
963 93
963 145
963 1087
963 1195
963 1967
963 2806
963 2858
963 3687
963 3767
963 4418
964 491
964 557
965 796
965 1391
965 3129
965 3134
965 4650
966 742
966 3024
966 3846
966 5593
967 745
967 1447
968 2250
968 4439
969 158
970 502
970 2099
971 85
971 86
971 280
971 1227
971 1717
972 319
972 1438
972 3060
972 3191
972 3352
972 3367
972 5598
973 9
973 123
973 1282
973 3768
973 4675
974 5242
974 5292
975 333
975 1727
975 2513
975 3842
975 4075
976 33
977 1512
977 1658
977 3120
977 3628
978 1189
978 3025
979 1803
979 1807
979 4284
980 26
980 42
980 50
980 449
980 464
980 1039
980 1453
980 1475
980 1595
980 1939
980 2052
980 2732
980 2895
980 3664
981 2352
981 2979
981 4552
981 5351
982 591
982 2859
982 3695
982 3767
983 4638
984 43
984 80
984 1342
984 1469
984 1669
984 1736
984 3297
984 3373
984 3952
984 3968
985 39
985 186
985 214
985 225
985 417
985 509
985 606
985 751
985 791
985 812
985 1341
985 1894
985 2232
985 2734
985 2778
985 3780
985 3885
985 4645
985 4650
985 4896
985 5312
985 5608
986 2002
986 2734
986 4129
986 4177
986 4264
987 941
987 3006
987 3633
987 4382
987 4593
987 5214
987 5611
988 1
988 175
988 184
988 617
988 804
988 1125
988 1464
988 1545
988 1801
988 2062
988 2066
988 2466
988 4654
988 4875
989 277
989 1148
989 2298
989 2768
989 2812
989 2850
989 2869
989 3760
989 3849
989 4092
989 4313
989 4710
990 890
990 955
990 1462
990 2064
990 2120
991 2420
992 10
992 377
992 893
992 1238
992 1959
992 2875
992 2917
992 3050
992 3582
992 3712
992 3727
993 546
994 895
994 975
994 1710
994 2682
994 3541
994 3582
994 3982
995 1494
995 1646
995 1805
995 2430
995 2521
995 2811
995 3021
995 3617
996 1180
996 4365
997 2922
998 5416
998 5614
998 5615
999 29
999 280
999 315
999 702
999 1074
999 1106
999 1576
999 1612
999 1819
999 1878
999 1927
999 2587
999 2621
999 3140
999 3279
999 3549
999 3654
999 5083
999 5221
1000 562
1000 698
1000 767
1000 2595
1000 3018
1000 3430
1000 3431
1000 3446
1000 3639
1000 4679
1000 4689
1000 4916
1000 5164
1000 5167
1000 5619
1001 4
1001 598
1002 4009
1002 5461
1003 343
1003 461
1003 554
1003 1276
1003 2225
1003 4459
1003 5543
1003 5571
1004 2141
1005 7
1005 85
1005 110
1005 157
1005 397
1005 742
1005 1464
1005 2252
1005 3045
1005 3937
1006 537
1006 5508
1007 179
1007 1095
1007 2413
1008 573
1008 1677
1008 1947
1008 1981
1008 2270
1008 2519
1008 4881
1009 55
1009 739
1009 1178
1009 1478
1009 1582
1009 1588
1009 2690
1009 2699
1009 3023
1009 3533
1009 3868
1009 3982
1009 4239
1010 10
1010 979
1010 1666
1010 1986
1010 2111
1010 3964
1010 4077
1010 4137
1010 4703
1010 4974
1010 5342
1011 194
1011 3086
1011 4635
1011 5634
1012 3320
1012 5029
1013 780
1013 3801
1014 251
1014 2915
1014 2934
1015 3886
1015 5442
1016 1216
1016 1722
1016 1726
1016 2211
1016 2253
1016 2896
1016 4504
1016 5479
1017 895
1017 2116
1017 2404
1017 3288
1017 4493
1018 157
1018 1909
1019 128
1019 130
1019 172
1019 248
1019 284
1019 430
1019 509
1019 517
1019 737
1019 937
1019 951
1019 1445
1019 1627
1019 1629
1019 1661
1019 1683
1019 1741
1019 1894
1019 2042
1019 2097
1019 2098
1019 2114
1019 2126
1019 2158
1019 2164
1019 2226
1019 2324
1019 2473
1019 2543
1019 2734
1019 2936
1019 3162
1019 3226
1019 3282
1019 3286
1019 3304
1019 3626
1019 3903
1019 4015
1019 4031
1019 4049
1019 4201
1019 4222
1019 4242
1019 4358
1019 4473
1019 4511
1019 4573
1019 4574
1019 4929
1019 5041
1019 5108
1019 5118
1019 5146
1019 5552
1019 5640
1019 5642
1020 105
1020 403
1020 1260
1020 2886
1021 9
1021 18
1021 140
1021 326
1021 890
1021 1453
1021 2723
1021 3688
1021 3898
1021 4241
1021 4906
1021 5175
1022 253
1022 490
1022 4569
1022 5550
1023 1643
1023 2262
1024 557
1024 694
1024 823
1024 1585
1024 2830
1024 3820
1024 4427
1024 4743
1024 5362
1024 5414
1025 338
1025 1050
1025 3687
1025 4059
1025 4249
1025 5650
1026 1806
1026 3137
1026 4467
1026 4603
1026 5654
1027 742
1027 908
1027 3084
1027 3255
1027 4332
1027 4836
1027 5095
1028 920
1028 1259
1028 2831
1028 3049
1029 112
1029 263
1029 1088
1029 5656
1030 70
1030 205
1030 280
1030 300
1030 326
1030 410
1030 530
1030 695
1030 813
1030 977
1030 1078
1030 1262
1030 1274
1030 2201
1030 2553
1030 3292
1030 3833
1030 4763
1030 4955
1030 5179
1030 5251
1030 5537
1031 1284
1032 1241
1032 3534
1033 439
1033 1926
1033 1956
1033 2086
1033 4047
1034 194
1034 3114
1034 3432
1035 338
1035 610
1035 682
1035 695
1035 1102
1035 1122
1035 1330
1035 2307
1035 2454
1035 2500
1035 3969
1035 3995
1035 4315
1035 4350
1036 52
1036 112
1036 157
1036 204
1036 252
1036 482
1036 885
1036 1184
1036 1547
1036 1618
1036 1720
1036 1810
1036 3241
1036 3549
1036 3581
1036 4348
1036 4420
1037 1428
1037 2354
1037 5072
1038 43
1038 1037
1038 2368
1039 1823
1039 2186
1039 2254
1039 2768
1039 2800
1039 4912
1039 5000
1040 4352
1041 1717
1041 3744
1041 3805
1042 1098
1042 2851
1043 1330
1043 2228
1043 2541
1044 30
1044 578
1044 3084
1044 3681
1044 4023
1044 4271
1044 4541
1045 216
1045 1585
1045 1611
1045 2103
1045 2156
1045 3680
1045 5664
1046 2400
1047 3506
1047 5259
1048 2070
1049 694
1049 1245
1050 530
1050 1985
1050 5650
1051 152
1051 902
1051 2859
1051 2906
1052 217
1052 796
1052 874
1052 4082
1052 4838
1052 5669
1052 5670
1052 5671
1052 5672
1053 5634
1053 5673
1054 22
1054 80
1054 646
1054 906
1054 1069
1054 1270
1054 1409
1054 2168
1054 2193
1054 2294
1054 2295
1054 2314
1054 2358
1054 3140
1054 3344
1054 3623
1054 4004
1054 4829
1054 4964
1054 5147
1054 5152
1055 2115
1055 2907
1055 3612
1056 100
1056 247
1057 259
1057 443
1057 1057
1057 1158
1057 2368
1057 2520
1057 2541
1057 5677
1058 91
1058 112
1058 523
1058 1483
1058 1570
1059 29
1059 39
1059 5089
1060 1308
1060 2101
1060 2485
1060 3299
1060 5627
1061 147
1061 3329
1061 3489
1062 1216
1062 1662
1062 2743
1062 2867
1062 3152
1062 3301
1062 3403
1062 3577
1062 3606
1062 4444
1062 5056
1062 5679
1063 124
1063 245
1063 2100
1063 3436
1064 1093
1064 1757
1065 80
1065 544
1066 1632
1066 2936
1067 387
1067 765
1067 988
1067 1649
1067 1792
1067 1809
1067 2198
1067 3032
1067 3871
1068 158
1068 211
1068 641
1068 4871
1069 1014
1069 2859
1069 4725
1070 4010
1070 5681
1070 5683
1071 353
1071 397
1071 449
1071 1135
1071 3661
1072 1468
1072 2032
1072 2128
1072 2135
1072 2138
1072 4285
1073 743
1073 1256
1073 1744
1073 2414
1073 4409
1073 5487
1074 26
1074 261
1074 2363
1074 3831
1074 4493
1074 5275
1074 5378
1074 5686
1075 80
1075 406
1075 1183
1076 674
1077 34
1077 140
1077 956
1077 1401
1077 2262
1077 2451
1077 2513
1077 2878
1077 3230
1077 3342
1077 3682
1078 146
1078 2517
1078 3616
1078 3647
1078 5689
1079 546
1079 1830
1079 3167
1080 2415
1080 4732
1080 4866
1081 3237
1081 3469
1081 5692
1082 515
1082 1283
1082 3621
1082 5130
1083 75
1083 618
1084 696
1084 743
1084 872
1084 1413
1085 1648
1085 1762
1085 2141
1085 2540
1085 4625
1085 4715
1085 5233
1085 5448
1086 417
1086 605
1086 1616
1086 2369
1087 75
1087 365
1087 384
1087 515
1087 573
1087 598
1087 651
1087 787
1087 1438
1087 1464
1087 1986
1087 2300
1087 2507
1087 2820
1087 3463
1087 4839
1087 5248
1087 5359
1088 395
1088 403
1088 463
1088 715
1088 750
1088 808
1088 901
1088 1136
1088 1287
1088 1354
1088 1389
1088 1473
1088 1523
1088 1524
1088 1557
1088 1578
1088 1706
1088 1900
1088 2557
1088 2570
1088 2624
1088 2699
1088 2958
1088 3350
1088 3451
1088 3489
1088 4072
1088 5039
1088 5641
1089 43
1089 199
1089 230
1089 762
1089 1167
1089 1172
1089 1216
1089 1246
1089 1720
1089 1728
1089 1967
1089 2116
1089 2452
1089 2515
1089 2838
1089 3897
1089 4507
1089 4551
1089 4714
1089 4777
1089 4906
1089 5503
1089 5587
1090 2275
1091 216
1091 1865
1091 2398
1091 2915
1091 3183
1091 3200
1091 4435
1091 4833
1091 5417
1091 5431
1092 196
1092 356
1092 738
1092 803
1092 2461
1092 2735
1092 5703
1093 343
1093 2710
1094 43
1094 1744
1094 1773
1094 1866
1095 740
1096 524
1096 2218
1096 2745
1096 2746
1096 4541
1097 968
1097 1785
1097 2631
1097 2709
1097 2855
1097 3779
1097 5245
1097 5618
1098 1016
1098 2266
1098 3694
1098 5503
1099 9
1099 70
1099 115
1099 179
1099 669
1099 694
1099 702
1099 955
1099 1180
1099 1229
1099 1282
1099 1460
1099 1483
1099 1706
1099 1908
1099 2115
1099 2369
1099 2609
1099 2853
1099 3020
1099 3578
1099 3691
1099 3694
1099 3924
1099 3964
1099 4078
1099 4178
1099 4529
1099 5387
1100 0
1100 132
1100 756
1100 1020
1100 5370
1100 5472
1101 37
1101 624
1101 5018
1102 277
1102 408
1102 729
1102 1273
1102 2991
1102 2992
1102 3154
1102 4659
1102 5712
1103 586
1103 2768
1104 1995
1104 5713
1105 2286
1105 2324
1105 4159
1105 5017
1106 1495
1106 1814
1106 2999
1107 669
1107 1999
1107 2136
1107 3927
1107 4089
1107 5681
1108 1805
1108 2872
1108 3549
1108 5098
1109 4355
1109 4819
1110 37
1110 151
1110 2307
1111 1032
1112 0
1112 705
1112 809
1112 842
1112 1001
1112 1002
1112 1389
1112 2116
1112 2739
1112 3631
1112 4070
1112 4073
1112 4156
1112 4468
1112 5340
1112 5613
1113 473
1113 2692
1113 3751
1113 3807
1113 4686
1113 4734
1114 129
